Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Georgia,60-64 years ,60-64,2019/43,155
Georgia,60-64 years ,60-64,2019/44,156
Georgia,60-64 years ,60-64,2019/45,148
Georgia,60-64 years ,60-64,2019/46,157
Georgia,60-64 years ,60-64,2019/47,162
Georgia,60-64 years ,60-64,2019/48,146
Georgia,60-64 years ,60-64,2019/49,160
Georgia,60-64 years ,60-64,2019/50,140
Georgia,60-64 years ,60-64,2019/51,162
Georgia,60-64 years ,60-64,2019/52,160
Georgia,65-69 years,65-69,2019/01,182
Georgia,65-69 years,65-69,2019/02,187
Georgia,65-69 years,65-69,2019/03,186
Georgia,65-69 years,65-69,2019/04,191
Georgia,65-69 years,65-69,2019/05,203
Georgia,65-69 years,65-69,2019/06,184
Georgia,65-69 years,65-69,2019/07,171
Georgia,65-69 years,65-69,2019/08,172
Georgia,65-69 years,65-69,2019/09,177
Georgia,65-69 years,65-69,2019/10,168
Georgia,65-69 years,65-69,2019/11,169
Georgia,65-69 years,65-69,2019/12,176
Georgia,65-69 years,65-69,2019/13,171
Georgia,65-69 years,65-69,2019/14,153
Georgia,65-69 years,65-69,2019/15,158
Georgia,65-69 years,65-69,2019/16,160
Georgia,65-69 years,65-69,2019/17,179
Georgia,65-69 years,65-69,2019/18,146
Georgia,65-69 years,65-69,2019/19,155
Georgia,65-69 years,65-69,2019/20,153
Georgia,65-69 years,65-69,2019/21,157
Georgia,65-69 years,65-69,2019/22,145
Georgia,65-69 years,65-69,2019/23,159
Georgia,65-69 years,65-69,2019/24,156
Georgia,65-69 years,65-69,2019/25,147
Georgia,65-69 years,65-69,2019/26,167
Georgia,65-69 years,65-69,2019/27,160
Georgia,65-69 years,65-69,2019/28,146
Georgia,65-69 years,65-69,2019/29,151
Georgia,65-69 years,65-69,2019/30,150
Georgia,65-69 years,65-69,2019/31,165
Georgia,65-69 years,65-69,2019/32,151
Georgia,65-69 years,65-69,2019/33,189
Georgia,65-69 years,65-69,2019/34,161
Georgia,65-69 years,65-69,2019/35,159
Georgia,65-69 years,65-69,2019/36,166
Georgia,65-69 years,65-69,2019/37,165
Georgia,65-69 years,65-69,2019/38,155
Georgia,65-69 years,65-69,2019/39,152
Georgia,65-69 years,65-69,2019/40,166
Georgia,65-69 years,65-69,2019/41,148
Georgia,65-69 years,65-69,2019/42,166
Georgia,65-69 years,65-69,2019/43,179
Georgia,65-69 years,65-69,2019/44,142
Georgia,65-69 years,65-69,2019/45,180
Georgia,65-69 years,65-69,2019/46,157
Georgia,65-69 years,65-69,2019/47,177
Georgia,65-69 years,65-69,2019/48,200
Georgia,65-69 years,65-69,2019/49,174
Georgia,65-69 years,65-69,2019/50,155
Georgia,65-69 years,65-69,2019/51,167
Georgia,65-69 years,65-69,2019/52,186
Georgia,70-74 years,70-74,2019/01,184
Georgia,70-74 years,70-74,2019/02,227
Georgia,70-74 years,70-74,2019/03,202
Georgia,70-74 years,70-74,2019/04,186
Georgia,70-74 years,70-74,2019/05,183
Georgia,70-74 years,70-74,2019/06,202
Georgia,70-74 years,70-74,2019/07,186
Georgia,70-74 years,70-74,2019/08,201
Georgia,70-74 years,70-74,2019/09,178
Georgia,70-74 years,70-74,2019/10,218
Georgia,70-74 years,70-74,2019/11,204
Georgia,70-74 years,70-74,2019/12,203
Georgia,70-74 years,70-74,2019/13,189
Georgia,70-74 years,70-74,2019/14,196
Georgia,70-74 years,70-74,2019/15,197
Georgia,70-74 years,70-74,2019/16,211
Georgia,70-74 years,70-74,2019/17,185
Georgia,70-74 years,70-74,2019/18,220
Georgia,70-74 years,70-74,2019/19,189
Georgia,70-74 years,70-74,2019/20,177
Georgia,70-74 years,70-74,2019/21,173
Georgia,70-74 years,70-74,2019/22,177
Georgia,70-74 years,70-74,2019/23,195
Georgia,70-74 years,70-74,2019/24,180
Georgia,70-74 years,70-74,2019/25,177
Georgia,70-74 years,70-74,2019/26,169
Georgia,70-74 years,70-74,2019/27,168
Georgia,70-74 years,70-74,2019/28,192
Georgia,70-74 years,70-74,2019/29,171
Georgia,70-74 years,70-74,2019/30,202
Georgia,70-74 years,70-74,2019/31,201
Georgia,70-74 years,70-74,2019/32,195
Georgia,70-74 years,70-74,2019/33,202
Georgia,70-74 years,70-74,2019/34,191
Georgia,70-74 years,70-74,2019/35,184
Georgia,70-74 years,70-74,2019/36,177
Georgia,70-74 years,70-74,2019/37,181
Georgia,70-74 years,70-74,2019/38,158
Georgia,70-74 years,70-74,2019/39,194
Georgia,70-74 years,70-74,2019/40,157
Georgia,70-74 years,70-74,2019/41,188
Georgia,70-74 years,70-74,2019/42,199
Georgia,70-74 years,70-74,2019/43,200
Georgia,70-74 years,70-74,2019/44,210
Georgia,70-74 years,70-74,2019/45,196
Georgia,70-74 years,70-74,2019/46,178
Georgia,70-74 years,70-74,2019/47,212
Georgia,70-74 years,70-74,2019/48,202
Georgia,70-74 years,70-74,2019/49,181
Georgia,70-74 years,70-74,2019/50,188
Georgia,70-74 years,70-74,2019/51,208
Georgia,70-74 years,70-74,2019/52,222
Georgia,75-79 years,75-79,2019/01,186
Georgia,75-79 years,75-79,2019/02,221
Georgia,75-79 years,75-79,2019/03,219
Georgia,75-79 years,75-79,2019/04,205
Georgia,75-79 years,75-79,2019/05,202
Georgia,75-79 years,75-79,2019/06,174
Georgia,75-79 years,75-79,2019/07,184
Georgia,75-79 years,75-79,2019/08,214
Georgia,75-79 years,75-79,2019/09,212
Georgia,75-79 years,75-79,2019/10,183
Georgia,75-79 years,75-79,2019/11,192
Georgia,75-79 years,75-79,2019/12,201
Georgia,75-79 years,75-79,2019/13,211
Georgia,75-79 years,75-79,2019/14,212
Georgia,75-79 years,75-79,2019/15,209
Georgia,75-79 years,75-79,2019/16,212
Georgia,75-79 years,75-79,2019/17,213
Georgia,75-79 years,75-79,2019/18,226
Georgia,75-79 years,75-79,2019/19,190
Georgia,75-79 years,75-79,2019/20,172
Georgia,75-79 years,75-79,2019/21,187
Georgia,75-79 years,75-79,2019/22,183
Georgia,75-79 years,75-79,2019/23,194
Georgia,75-79 years,75-79,2019/24,198
Georgia,75-79 years,75-79,2019/25,197
Georgia,75-79 years,75-79,2019/26,174
Georgia,75-79 years,75-79,2019/27,220
Georgia,75-79 years,75-79,2019/28,187
Georgia,75-79 years,75-79,2019/29,208
Georgia,75-79 years,75-79,2019/30,179
Georgia,75-79 years,75-79,2019/31,207
Georgia,75-79 years,75-79,2019/32,161
Georgia,75-79 years,75-79,2019/33,182
Georgia,75-79 years,75-79,2019/34,191
Georgia,75-79 years,75-79,2019/35,183
Georgia,75-79 years,75-79,2019/36,171
Georgia,75-79 years,75-79,2019/37,201
Georgia,75-79 years,75-79,2019/38,158
Georgia,75-79 years,75-79,2019/39,203
Georgia,75-79 years,75-79,2019/40,192
Georgia,75-79 years,75-79,2019/41,187
Georgia,75-79 years,75-79,2019/42,185
Georgia,75-79 years,75-79,2019/43,192
Georgia,75-79 years,75-79,2019/44,200
Georgia,75-79 years,75-79,2019/45,184
Georgia,75-79 years,75-79,2019/46,194
Georgia,75-79 years,75-79,2019/47,217
Georgia,75-79 years,75-79,2019/48,195
Georgia,75-79 years,75-79,2019/49,191
Georgia,75-79 years,75-79,2019/50,217
Georgia,75-79 years,75-79,2019/51,221
Georgia,75-79 years,75-79,2019/52,233
Georgia,80-84 years,80-84,2019/01,203
Georgia,80-84 years,80-84,2019/02,216
Georgia,80-84 years,80-84,2019/03,227
Georgia,80-84 years,80-84,2019/04,210
Georgia,80-84 years,80-84,2019/05,201
Georgia,80-84 years,80-84,2019/06,208
Georgia,80-84 years,80-84,2019/07,212
Georgia,80-84 years,80-84,2019/08,182
Georgia,80-84 years,80-84,2019/09,197
Georgia,80-84 years,80-84,2019/10,186
Georgia,80-84 years,80-84,2019/11,182
Georgia,80-84 years,80-84,2019/12,181
Georgia,80-84 years,80-84,2019/13,204
Georgia,80-84 years,80-84,2019/14,199
Georgia,80-84 years,80-84,2019/15,187
Georgia,80-84 years,80-84,2019/16,189
Georgia,80-84 years,80-84,2019/17,198
Georgia,80-84 years,80-84,2019/18,207
Georgia,80-84 years,80-84,2019/19,189
Georgia,80-84 years,80-84,2019/20,167
Georgia,80-84 years,80-84,2019/21,197
Georgia,80-84 years,80-84,2019/22,182
Georgia,80-84 years,80-84,2019/23,167
Georgia,80-84 years,80-84,2019/24,193
Georgia,80-84 years,80-84,2019/25,172
Georgia,80-84 years,80-84,2019/26,185
Georgia,80-84 years,80-84,2019/27,167
Georgia,80-84 years,80-84,2019/28,211
Georgia,80-84 years,80-84,2019/29,198
Georgia,80-84 years,80-84,2019/30,196
Georgia,80-84 years,80-84,2019/31,197
Georgia,80-84 years,80-84,2019/32,174
Georgia,80-84 years,80-84,2019/33,172
Georgia,80-84 years,80-84,2019/34,175
Georgia,80-84 years,80-84,2019/35,196
Georgia,80-84 years,80-84,2019/36,194
Georgia,80-84 years,80-84,2019/37,196
Georgia,80-84 years,80-84,2019/38,182
Georgia,80-84 years,80-84,2019/39,191
Georgia,80-84 years,80-84,2019/40,183
Georgia,80-84 years,80-84,2019/41,187
Georgia,80-84 years,80-84,2019/42,189
Georgia,80-84 years,80-84,2019/43,186
Georgia,80-84 years,80-84,2019/44,203
Georgia,80-84 years,80-84,2019/45,204
Georgia,80-84 years,80-84,2019/46,187
Georgia,80-84 years,80-84,2019/47,234
Georgia,80-84 years,80-84,2019/48,211
Georgia,80-84 years,80-84,2019/49,195
Georgia,80-84 years,80-84,2019/50,206
Georgia,80-84 years,80-84,2019/51,226
Georgia,80-84 years,80-84,2019/52,201
Georgia,85-89 years,85-89,2019/01,196
Georgia,85-89 years,85-89,2019/02,183
Georgia,85-89 years,85-89,2019/03,212
Georgia,85-89 years,85-89,2019/04,194
Georgia,85-89 years,85-89,2019/05,203
Georgia,85-89 years,85-89,2019/06,182
Georgia,85-89 years,85-89,2019/07,202
Georgia,85-89 years,85-89,2019/08,194
Georgia,85-89 years,85-89,2019/09,183
Georgia,85-89 years,85-89,2019/10,196
Georgia,85-89 years,85-89,2019/11,186
Georgia,85-89 years,85-89,2019/12,191
Georgia,85-89 years,85-89,2019/13,191
Georgia,85-89 years,85-89,2019/14,197
Georgia,85-89 years,85-89,2019/15,196
Georgia,85-89 years,85-89,2019/16,154
Georgia,85-89 years,85-89,2019/17,238
Georgia,85-89 years,85-89,2019/18,169
Georgia,85-89 years,85-89,2019/19,205
Georgia,85-89 years,85-89,2019/20,161
Georgia,85-89 years,85-89,2019/21,155
Georgia,85-89 years,85-89,2019/22,196
Georgia,85-89 years,85-89,2019/23,204
Georgia,85-89 years,85-89,2019/24,175
Georgia,85-89 years,85-89,2019/25,198
Georgia,85-89 years,85-89,2019/26,183
Georgia,85-89 years,85-89,2019/27,171
Georgia,85-89 years,85-89,2019/28,171
Georgia,85-89 years,85-89,2019/29,187
Georgia,85-89 years,85-89,2019/30,183
Georgia,85-89 years,85-89,2019/31,191
Georgia,85-89 years,85-89,2019/32,197
Georgia,85-89 years,85-89,2019/33,156
Georgia,85-89 years,85-89,2019/34,170
Georgia,85-89 years,85-89,2019/35,178
Georgia,85-89 years,85-89,2019/36,212
Georgia,85-89 years,85-89,2019/37,207
Georgia,85-89 years,85-89,2019/38,170
Georgia,85-89 years,85-89,2019/39,193
Georgia,85-89 years,85-89,2019/40,197
Georgia,85-89 years,85-89,2019/41,195
Georgia,85-89 years,85-89,2019/42,193
Georgia,85-89 years,85-89,2019/43,186
Georgia,85-89 years,85-89,2019/44,194
Georgia,85-89 years,85-89,2019/45,196
Georgia,85-89 years,85-89,2019/46,186
Georgia,85-89 years,85-89,2019/47,197
Georgia,85-89 years,85-89,2019/48,201
Georgia,85-89 years,85-89,2019/49,203
Georgia,85-89 years,85-89,2019/50,212
Georgia,85-89 years,85-89,2019/51,193
Georgia,85-89 years,85-89,2019/52,171
Georgia,90-94 years,90-94,2019/01,159
Georgia,90-94 years,90-94,2019/02,143
Georgia,90-94 years,90-94,2019/03,161
Georgia,90-94 years,90-94,2019/04,123
Georgia,90-94 years,90-94,2019/05,160
Georgia,90-94 years,90-94,2019/06,142
Georgia,90-94 years,90-94,2019/07,153
Georgia,90-94 years,90-94,2019/08,151
Georgia,90-94 years,90-94,2019/09,155
Georgia,90-94 years,90-94,2019/10,149
Georgia,90-94 years,90-94,2019/11,159
Georgia,90-94 years,90-94,2019/12,141
Georgia,90-94 years,90-94,2019/13,124
Georgia,90-94 years,90-94,2019/14,127
Georgia,90-94 years,90-94,2019/15,136
Georgia,90-94 years,90-94,2019/16,141
Georgia,90-94 years,90-94,2019/17,134
Georgia,90-94 years,90-94,2019/18,131
Georgia,90-94 years,90-94,2019/19,132
Georgia,90-94 years,90-94,2019/20,131
Georgia,90-94 years,90-94,2019/21,119
Georgia,90-94 years,90-94,2019/22,143
Georgia,90-94 years,90-94,2019/23,128
Georgia,90-94 years,90-94,2019/24,121
Georgia,90-94 years,90-94,2019/25,132
Georgia,90-94 years,90-94,2019/26,120
Georgia,90-94 years,90-94,2019/27,118
Georgia,90-94 years,90-94,2019/28,133
Georgia,90-94 years,90-94,2019/29,131
Georgia,90-94 years,90-94,2019/30,135
Georgia,90-94 years,90-94,2019/31,121
Georgia,90-94 years,90-94,2019/32,130
Georgia,90-94 years,90-94,2019/33,133
Georgia,90-94 years,90-94,2019/34,119
Georgia,90-94 years,90-94,2019/35,126
Georgia,90-94 years,90-94,2019/36,114
Georgia,90-94 years,90-94,2019/37,130
Georgia,90-94 years,90-94,2019/38,133
Georgia,90-94 years,90-94,2019/39,129
Georgia,90-94 years,90-94,2019/40,135
Georgia,90-94 years,90-94,2019/41,123
Georgia,90-94 years,90-94,2019/42,104
Georgia,90-94 years,90-94,2019/43,122
Georgia,90-94 years,90-94,2019/44,120
Georgia,90-94 years,90-94,2019/45,132
Georgia,90-94 years,90-94,2019/46,162
Georgia,90-94 years,90-94,2019/47,133
Georgia,90-94 years,90-94,2019/48,142
Georgia,90-94 years,90-94,2019/49,128
Georgia,90-94 years,90-94,2019/50,135
Georgia,90-94 years,90-94,2019/51,140
Georgia,90-94 years,90-94,2019/52,148
Georgia,95-99 years,95-99,2019/01,71
Georgia,95-99 years,95-99,2019/02,69
Georgia,95-99 years,95-99,2019/03,71
Georgia,95-99 years,95-99,2019/04,67
Georgia,95-99 years,95-99,2019/05,64
Georgia,95-99 years,95-99,2019/06,59
Georgia,95-99 years,95-99,2019/07,67
Georgia,95-99 years,95-99,2019/08,59
Georgia,95-99 years,95-99,2019/09,54
Georgia,95-99 years,95-99,2019/10,52
Georgia,95-99 years,95-99,2019/11,55
Georgia,95-99 years,95-99,2019/12,64
Georgia,95-99 years,95-99,2019/13,64
Georgia,95-99 years,95-99,2019/14,55
Georgia,95-99 years,95-99,2019/15,63
Georgia,95-99 years,95-99,2019/16,54
Georgia,95-99 years,95-99,2019/17,58
Georgia,95-99 years,95-99,2019/18,59
Georgia,95-99 years,95-99,2019/19,61
Georgia,95-99 years,95-99,2019/20,45
Georgia,95-99 years,95-99,2019/21,57
Georgia,95-99 years,95-99,2019/22,69
Georgia,95-99 years,95-99,2019/23,58
Georgia,95-99 years,95-99,2019/24,54
Georgia,95-99 years,95-99,2019/25,57
Georgia,95-99 years,95-99,2019/26,46
Georgia,95-99 years,95-99,2019/27,47
Georgia,95-99 years,95-99,2019/28,45
Georgia,95-99 years,95-99,2019/29,56
Georgia,95-99 years,95-99,2019/30,52
Georgia,95-99 years,95-99,2019/31,62
Georgia,95-99 years,95-99,2019/32,65
Georgia,95-99 years,95-99,2019/33,58
Georgia,95-99 years,95-99,2019/34,44
Georgia,95-99 years,95-99,2019/35,56
Georgia,95-99 years,95-99,2019/36,45
Georgia,95-99 years,95-99,2019/37,61
Georgia,95-99 years,95-99,2019/38,69
Georgia,95-99 years,95-99,2019/39,47
Georgia,95-99 years,95-99,2019/40,59
Georgia,95-99 years,95-99,2019/41,57
Georgia,95-99 years,95-99,2019/42,48
Georgia,95-99 years,95-99,2019/43,63
Georgia,95-99 years,95-99,2019/44,62
Georgia,95-99 years,95-99,2019/45,57
Georgia,95-99 years,95-99,2019/46,69
Georgia,95-99 years,95-99,2019/47,68
Georgia,95-99 years,95-99,2019/48,50
Georgia,95-99 years,95-99,2019/49,61
Georgia,95-99 years,95-99,2019/50,58
Georgia,95-99 years,95-99,2019/51,73
Georgia,95-99 years,95-99,2019/52,54
Georgia,100+ years,100+,2019/03,15
Georgia,100+ years,100+,2019/04,13
Georgia,100+ years,100+,2019/07,12
Georgia,100+ years,100+,2019/08,10
Georgia,100+ years,100+,2019/09,11
Georgia,100+ years,100+,2019/10,14
Georgia,100+ years,100+,2019/11,13
Georgia,100+ years,100+,2019/12,12
Georgia,100+ years,100+,2019/13,11
Georgia,100+ years,100+,2019/14,21
Georgia,100+ years,100+,2019/16,10
Georgia,100+ years,100+,2019/17,14
Georgia,100+ years,100+,2019/18,20
Georgia,100+ years,100+,2019/19,11
Georgia,100+ years,100+,2019/20,10
Georgia,100+ years,100+,2019/22,11
Georgia,100+ years,100+,2019/26,20
Georgia,100+ years,100+,2019/27,11
Georgia,100+ years,100+,2019/28,10
Georgia,100+ years,100+,2019/30,11
Georgia,100+ years,100+,2019/33,18
Georgia,100+ years,100+,2019/36,16
Georgia,100+ years,100+,2019/37,12
Georgia,100+ years,100+,2019/39,12
Georgia,100+ years,100+,2019/40,11
Georgia,100+ years,100+,2019/41,15
Georgia,100+ years,100+,2019/43,13
Georgia,100+ years,100+,2019/45,14
Georgia,100+ years,100+,2019/46,16
Georgia,100+ years,100+,2019/47,13
Georgia,100+ years,100+,2019/49,15
Georgia,100+ years,100+,2019/50,12
Georgia,100+ years,100+,2019/51,16
Georgia,100+ years,100+,2019/52,13
Hawaii,40-44 years,40-44,2019/38,11
Hawaii,50-54 years,50-54,2019/02,13
Hawaii,50-54 years,50-54,2019/05,10
Hawaii,50-54 years,50-54,2019/07,12
Hawaii,50-54 years,50-54,2019/08,10
Hawaii,50-54 years,50-54,2019/10,10
Hawaii,50-54 years,50-54,2019/11,12
Hawaii,50-54 years,50-54,2019/13,15
Hawaii,50-54 years,50-54,2019/24,12
Hawaii,50-54 years,50-54,2019/35,12
Hawaii,50-54 years,50-54,2019/39,10
Hawaii,55-59 years,55-59,2019/01,10
Hawaii,55-59 years,55-59,2019/03,11
Hawaii,55-59 years,55-59,2019/04,17
Hawaii,55-59 years,55-59,2019/08,11
Hawaii,55-59 years,55-59,2019/09,11
Hawaii,55-59 years,55-59,2019/10,11
Hawaii,55-59 years,55-59,2019/11,13
Hawaii,55-59 years,55-59,2019/12,14
Hawaii,55-59 years,55-59,2019/16,11
Hawaii,55-59 years,55-59,2019/18,14
Hawaii,55-59 years,55-59,2019/21,14
Hawaii,55-59 years,55-59,2019/22,10
Hawaii,55-59 years,55-59,2019/24,12
Hawaii,55-59 years,55-59,2019/25,11
Hawaii,55-59 years,55-59,2019/26,14
Hawaii,55-59 years,55-59,2019/28,11
Hawaii,55-59 years,55-59,2019/30,13
Hawaii,55-59 years,55-59,2019/32,10
Hawaii,55-59 years,55-59,2019/34,13
Hawaii,55-59 years,55-59,2019/36,10
Hawaii,55-59 years,55-59,2019/38,14
Hawaii,55-59 years,55-59,2019/39,13
Hawaii,55-59 years,55-59,2019/40,13
Hawaii,55-59 years,55-59,2019/41,12
Hawaii,55-59 years,55-59,2019/42,17
Hawaii,55-59 years,55-59,2019/44,14
Hawaii,55-59 years,55-59,2019/47,15
Hawaii,55-59 years,55-59,2019/48,13
Hawaii,55-59 years,55-59,2019/49,13
Hawaii,55-59 years,55-59,2019/50,10
Hawaii,55-59 years,55-59,2019/51,11
Hawaii,55-59 years,55-59,2019/52,17
Hawaii,60-64 years ,60-64,2019/01,14
Hawaii,60-64 years ,60-64,2019/02,20
Hawaii,60-64 years ,60-64,2019/03,16
Hawaii,60-64 years ,60-64,2019/04,25
Hawaii,60-64 years ,60-64,2019/05,26
Hawaii,60-64 years ,60-64,2019/06,15
Hawaii,60-64 years ,60-64,2019/07,15
Hawaii,60-64 years ,60-64,2019/08,14
Hawaii,60-64 years ,60-64,2019/09,18
Hawaii,60-64 years ,60-64,2019/10,19
Hawaii,60-64 years ,60-64,2019/11,18
Hawaii,60-64 years ,60-64,2019/12,16
Hawaii,60-64 years ,60-64,2019/13,19
Hawaii,60-64 years ,60-64,2019/14,23
Hawaii,60-64 years ,60-64,2019/15,12
Hawaii,60-64 years ,60-64,2019/16,14
Hawaii,60-64 years ,60-64,2019/18,16
Hawaii,60-64 years ,60-64,2019/19,18
Hawaii,60-64 years ,60-64,2019/20,10
Hawaii,60-64 years ,60-64,2019/21,19
Hawaii,60-64 years ,60-64,2019/22,12
Hawaii,60-64 years ,60-64,2019/23,15
Hawaii,60-64 years ,60-64,2019/24,12
Hawaii,60-64 years ,60-64,2019/25,20
Hawaii,60-64 years ,60-64,2019/26,12
Hawaii,60-64 years ,60-64,2019/27,16
Hawaii,60-64 years ,60-64,2019/28,23
Hawaii,60-64 years ,60-64,2019/29,14
Hawaii,60-64 years ,60-64,2019/30,22
Hawaii,60-64 years ,60-64,2019/31,15
Hawaii,60-64 years ,60-64,2019/32,10
Hawaii,60-64 years ,60-64,2019/33,16
Hawaii,60-64 years ,60-64,2019/34,14
Hawaii,60-64 years ,60-64,2019/35,22
Hawaii,60-64 years ,60-64,2019/36,14
Hawaii,60-64 years ,60-64,2019/37,16
Hawaii,60-64 years ,60-64,2019/38,22
Hawaii,60-64 years ,60-64,2019/39,13
Hawaii,60-64 years ,60-64,2019/40,18
Hawaii,60-64 years ,60-64,2019/41,15
Hawaii,60-64 years ,60-64,2019/42,17
Hawaii,60-64 years ,60-64,2019/43,14
Hawaii,60-64 years ,60-64,2019/44,13
Hawaii,60-64 years ,60-64,2019/45,10
Hawaii,60-64 years ,60-64,2019/47,12
Hawaii,60-64 years ,60-64,2019/48,17
Hawaii,60-64 years ,60-64,2019/49,15
Hawaii,60-64 years ,60-64,2019/50,12
Hawaii,60-64 years ,60-64,2019/51,11
Hawaii,60-64 years ,60-64,2019/52,15
Hawaii,65-69 years,65-69,2019/01,22
Hawaii,65-69 years,65-69,2019/02,16
Hawaii,65-69 years,65-69,2019/03,21
Hawaii,65-69 years,65-69,2019/04,17
Hawaii,65-69 years,65-69,2019/05,17
Hawaii,65-69 years,65-69,2019/06,14
Hawaii,65-69 years,65-69,2019/07,18
Hawaii,65-69 years,65-69,2019/08,22
Hawaii,65-69 years,65-69,2019/10,23
Hawaii,65-69 years,65-69,2019/11,27
Hawaii,65-69 years,65-69,2019/12,23
Hawaii,65-69 years,65-69,2019/13,16
Hawaii,65-69 years,65-69,2019/14,19
Hawaii,65-69 years,65-69,2019/15,17
Hawaii,65-69 years,65-69,2019/16,21
Hawaii,65-69 years,65-69,2019/17,22
Hawaii,65-69 years,65-69,2019/18,14
Hawaii,65-69 years,65-69,2019/19,21
Hawaii,65-69 years,65-69,2019/20,24
Hawaii,65-69 years,65-69,2019/21,24
Hawaii,65-69 years,65-69,2019/22,24
Hawaii,65-69 years,65-69,2019/23,14
Hawaii,65-69 years,65-69,2019/24,22
Hawaii,65-69 years,65-69,2019/25,15
Hawaii,65-69 years,65-69,2019/26,14
Hawaii,65-69 years,65-69,2019/27,11
Hawaii,65-69 years,65-69,2019/28,18
Hawaii,65-69 years,65-69,2019/29,13
Hawaii,65-69 years,65-69,2019/30,16
Hawaii,65-69 years,65-69,2019/31,25
Hawaii,65-69 years,65-69,2019/32,15
Hawaii,65-69 years,65-69,2019/33,24
Hawaii,65-69 years,65-69,2019/34,15
Hawaii,65-69 years,65-69,2019/35,18
Hawaii,65-69 years,65-69,2019/36,14
Hawaii,65-69 years,65-69,2019/37,18
Hawaii,65-69 years,65-69,2019/38,18
Hawaii,65-69 years,65-69,2019/39,13
Hawaii,65-69 years,65-69,2019/40,18
Hawaii,65-69 years,65-69,2019/41,14
Hawaii,65-69 years,65-69,2019/42,17
Hawaii,65-69 years,65-69,2019/43,14
Hawaii,65-69 years,65-69,2019/44,22
Hawaii,65-69 years,65-69,2019/45,21
Hawaii,65-69 years,65-69,2019/46,17
Hawaii,65-69 years,65-69,2019/47,21
Hawaii,65-69 years,65-69,2019/48,27
Hawaii,65-69 years,65-69,2019/49,20
Hawaii,65-69 years,65-69,2019/50,11
Hawaii,65-69 years,65-69,2019/51,17
Hawaii,65-69 years,65-69,2019/52,17
Hawaii,70-74 years,70-74,2019/01,23
Hawaii,70-74 years,70-74,2019/02,24
Hawaii,70-74 years,70-74,2019/03,25
Hawaii,70-74 years,70-74,2019/04,26
Hawaii,70-74 years,70-74,2019/05,20
Hawaii,70-74 years,70-74,2019/06,28
Hawaii,70-74 years,70-74,2019/07,28
Hawaii,70-74 years,70-74,2019/08,21
Hawaii,70-74 years,70-74,2019/09,24
Hawaii,70-74 years,70-74,2019/10,20
Hawaii,70-74 years,70-74,2019/11,20
Hawaii,70-74 years,70-74,2019/12,27
Hawaii,70-74 years,70-74,2019/13,27
Hawaii,70-74 years,70-74,2019/14,16
Hawaii,70-74 years,70-74,2019/15,19
Hawaii,70-74 years,70-74,2019/16,20
Hawaii,70-74 years,70-74,2019/17,18
Hawaii,70-74 years,70-74,2019/18,24
Hawaii,70-74 years,70-74,2019/19,26
Hawaii,70-74 years,70-74,2019/20,17
Hawaii,70-74 years,70-74,2019/21,24
