Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths,
Connecticut,85-89 years,85-89,2020/20,154,
Connecticut,85-89 years,85-89,2020/21,116,
Connecticut,85-89 years,85-89,2020/22,121,
Connecticut,85-89 years,85-89,2020/23,106,
Connecticut,85-89 years,85-89,2020/24,85,
Connecticut,85-89 years,85-89,2020/25,66,
Connecticut,85-89 years,85-89,2020/26,75,
Connecticut,85-89 years,85-89,2020/27,78,
Connecticut,85-89 years,85-89,2020/28,86,
Connecticut,85-89 years,85-89,2020/29,74,
Connecticut,85-89 years,85-89,2020/30,86,
Connecticut,85-89 years,85-89,2020/31,75,
Connecticut,85-89 years,85-89,2020/32,72,
Connecticut,85-89 years,85-89,2020/33,74,
Connecticut,85-89 years,85-89,2020/34,68,
Connecticut,85-89 years,85-89,2020/35,80,
Connecticut,85-89 years,85-89,2020/36,72,
Connecticut,85-89 years,85-89,2020/37,80,
Connecticut,85-89 years,85-89,2020/38,96,
Connecticut,85-89 years,85-89,2020/39,89,
Connecticut,85-89 years,85-89,2020/40,88,
Connecticut,85-89 years,85-89,2020/41,80,
Connecticut,85-89 years,85-89,2020/42,82,
Connecticut,85-89 years,85-89,2020/43,90,
Connecticut,85-89 years,85-89,2020/44,79,
Connecticut,85-89 years,85-89,2020/45,98,
Connecticut,85-89 years,85-89,2020/46,99,
Connecticut,85-89 years,85-89,2020/47,109,
Connecticut,85-89 years,85-89,2020/48,111,
Connecticut,85-89 years,85-89,2020/49,136,
Connecticut,85-89 years,85-89,2020/50,112,
Connecticut,85-89 years,85-89,2020/51,139,
Connecticut,85-89 years,85-89,2020/52,129,
Connecticut,85-89 years,85-89,2020/53,139,
Connecticut,90-94 years,90-94,2020/01,99,
Connecticut,90-94 years,90-94,2020/02,95,
Connecticut,90-94 years,90-94,2020/03,91,
Connecticut,90-94 years,90-94,2020/04,88,
Connecticut,90-94 years,90-94,2020/05,90,
Connecticut,90-94 years,90-94,2020/06,103,
Connecticut,90-94 years,90-94,2020/07,88,
Connecticut,90-94 years,90-94,2020/08,85,
Connecticut,90-94 years,90-94,2020/09,81,
Connecticut,90-94 years,90-94,2020/10,78,
Connecticut,90-94 years,90-94,2020/11,96,
Connecticut,90-94 years,90-94,2020/12,89,
Connecticut,90-94 years,90-94,2020/13,105,
Connecticut,90-94 years,90-94,2020/14,119,
Connecticut,90-94 years,90-94,2020/15,186,
Connecticut,90-94 years,90-94,2020/16,205,
Connecticut,90-94 years,90-94,2020/17,232,
Connecticut,90-94 years,90-94,2020/18,176,
Connecticut,90-94 years,90-94,2020/19,168,
Connecticut,90-94 years,90-94,2020/20,162,
Connecticut,90-94 years,90-94,2020/21,108,
Connecticut,90-94 years,90-94,2020/22,110,
Connecticut,90-94 years,90-94,2020/23,84,
Connecticut,90-94 years,90-94,2020/24,80,
Connecticut,90-94 years,90-94,2020/25,76,
Connecticut,90-94 years,90-94,2020/26,80,
Connecticut,90-94 years,90-94,2020/27,74,
Connecticut,90-94 years,90-94,2020/28,73,
Connecticut,90-94 years,90-94,2020/29,65,
Connecticut,90-94 years,90-94,2020/30,71,
Connecticut,90-94 years,90-94,2020/31,74,
Connecticut,90-94 years,90-94,2020/32,78,
Connecticut,90-94 years,90-94,2020/33,78,
Connecticut,90-94 years,90-94,2020/34,68,
Connecticut,90-94 years,90-94,2020/35,65,
Connecticut,90-94 years,90-94,2020/36,82,
Connecticut,90-94 years,90-94,2020/37,81,
Connecticut,90-94 years,90-94,2020/38,73,
Connecticut,90-94 years,90-94,2020/39,98,
Connecticut,90-94 years,90-94,2020/40,87,
Connecticut,90-94 years,90-94,2020/41,96,
Connecticut,90-94 years,90-94,2020/42,86,
Connecticut,90-94 years,90-94,2020/43,109,
Connecticut,90-94 years,90-94,2020/44,96,
Connecticut,90-94 years,90-94,2020/45,90,
Connecticut,90-94 years,90-94,2020/46,100,
Connecticut,90-94 years,90-94,2020/47,114,
Connecticut,90-94 years,90-94,2020/48,122,
Connecticut,90-94 years,90-94,2020/49,135,
Connecticut,90-94 years,90-94,2020/50,120,
Connecticut,90-94 years,90-94,2020/51,93,
Connecticut,90-94 years,90-94,2020/52,123,
Connecticut,90-94 years,90-94,2020/53,116,
Connecticut,95-99 years,95-99,2020/01,45,
Connecticut,95-99 years,95-99,2020/02,42,
Connecticut,95-99 years,95-99,2020/03,39,
Connecticut,95-99 years,95-99,2020/04,58,
Connecticut,95-99 years,95-99,2020/05,44,
Connecticut,95-99 years,95-99,2020/06,48,
Connecticut,95-99 years,95-99,2020/07,46,
Connecticut,95-99 years,95-99,2020/08,55,
Connecticut,95-99 years,95-99,2020/09,50,
Connecticut,95-99 years,95-99,2020/10,51,
Connecticut,95-99 years,95-99,2020/11,47,
Connecticut,95-99 years,95-99,2020/12,42,
Connecticut,95-99 years,95-99,2020/13,50,
Connecticut,95-99 years,95-99,2020/14,93,
Connecticut,95-99 years,95-99,2020/15,105,
Connecticut,95-99 years,95-99,2020/16,115,
Connecticut,95-99 years,95-99,2020/17,109,
Connecticut,95-99 years,95-99,2020/18,98,
Connecticut,95-99 years,95-99,2020/19,72,
Connecticut,95-99 years,95-99,2020/20,84,
Connecticut,95-99 years,95-99,2020/21,64,
Connecticut,95-99 years,95-99,2020/22,49,
Connecticut,95-99 years,95-99,2020/23,53,
Connecticut,95-99 years,95-99,2020/24,42,
Connecticut,95-99 years,95-99,2020/25,42,
Connecticut,95-99 years,95-99,2020/26,29,
Connecticut,95-99 years,95-99,2020/27,31,
Connecticut,95-99 years,95-99,2020/28,44,
Connecticut,95-99 years,95-99,2020/29,39,
Connecticut,95-99 years,95-99,2020/30,37,
Connecticut,95-99 years,95-99,2020/31,35,
Connecticut,95-99 years,95-99,2020/32,46,
Connecticut,95-99 years,95-99,2020/33,46,
Connecticut,95-99 years,95-99,2020/34,35,
Connecticut,95-99 years,95-99,2020/35,30,
Connecticut,95-99 years,95-99,2020/36,53,
Connecticut,95-99 years,95-99,2020/37,52,
Connecticut,95-99 years,95-99,2020/38,27,
Connecticut,95-99 years,95-99,2020/39,41,
Connecticut,95-99 years,95-99,2020/40,43,
Connecticut,95-99 years,95-99,2020/41,38,
Connecticut,95-99 years,95-99,2020/42,59,
Connecticut,95-99 years,95-99,2020/43,47,
Connecticut,95-99 years,95-99,2020/44,39,
Connecticut,95-99 years,95-99,2020/45,59,
Connecticut,95-99 years,95-99,2020/46,38,
Connecticut,95-99 years,95-99,2020/47,49,
Connecticut,95-99 years,95-99,2020/48,56,
Connecticut,95-99 years,95-99,2020/49,66,
Connecticut,95-99 years,95-99,2020/50,71,
Connecticut,95-99 years,95-99,2020/51,61,
Connecticut,95-99 years,95-99,2020/52,76,
Connecticut,95-99 years,95-99,2020/53,68,
Connecticut,100+ years,100+,2020/02,13,
Connecticut,100+ years,100+,2020/03,11,
Connecticut,100+ years,100+,2020/05,16,
Connecticut,100+ years,100+,2020/06,13,
Connecticut,100+ years,100+,2020/07,13,
Connecticut,100+ years,100+,2020/08,13,
Connecticut,100+ years,100+,2020/09,13,
Connecticut,100+ years,100+,2020/11,16,
Connecticut,100+ years,100+,2020/12,16,
Connecticut,100+ years,100+,2020/13,13,
Connecticut,100+ years,100+,2020/14,19,
Connecticut,100+ years,100+,2020/15,20,
Connecticut,100+ years,100+,2020/16,33,
Connecticut,100+ years,100+,2020/17,29,
Connecticut,100+ years,100+,2020/18,26,
Connecticut,100+ years,100+,2020/19,18,
Connecticut,100+ years,100+,2020/20,14,
Connecticut,100+ years,100+,2020/21,20,
Connecticut,100+ years,100+,2020/22,17,
Connecticut,100+ years,100+,2020/23,12,
Connecticut,100+ years,100+,2020/24,12,
Connecticut,100+ years,100+,2020/26,10,
Connecticut,100+ years,100+,2020/28,15,
Connecticut,100+ years,100+,2020/29,11,
Connecticut,100+ years,100+,2020/32,13,
Connecticut,100+ years,100+,2020/34,10,
Connecticut,100+ years,100+,2020/35,10,
Connecticut,100+ years,100+,2020/38,13,
Connecticut,100+ years,100+,2020/39,10,
Connecticut,100+ years,100+,2020/41,15,
Connecticut,100+ years,100+,2020/42,10,
Connecticut,100+ years,100+,2020/43,13,
Connecticut,100+ years,100+,2020/46,16,
Connecticut,100+ years,100+,2020/47,15,
Connecticut,100+ years,100+,2020/48,15,
Connecticut,100+ years,100+,2020/49,17,
Connecticut,100+ years,100+,2020/50,22,
Connecticut,100+ years,100+,2020/51,19,
Connecticut,100+ years,100+,2020/52,15,
Connecticut,100+ years,100+,2020/53,15,
Delaware,50-54 years,50-54,2020/05,10,
Delaware,50-54 years,50-54,2020/17,10,
Delaware,50-54 years,50-54,2020/20,11,
Delaware,50-54 years,50-54,2020/21,10,
Delaware,50-54 years,50-54,2020/22,10,
Delaware,50-54 years,50-54,2020/26,12,
Delaware,50-54 years,50-54,2020/32,11,
Delaware,50-54 years,50-54,2020/34,10,
Delaware,50-54 years,50-54,2020/37,12,
Delaware,50-54 years,50-54,2020/43,10,
Delaware,50-54 years,50-54,2020/49,12,
Delaware,50-54 years,50-54,2020/50,10,
Delaware,55-59 years,55-59,2020/06,11,
Delaware,55-59 years,55-59,2020/07,12,
Delaware,55-59 years,55-59,2020/08,11,
Delaware,55-59 years,55-59,2020/10,10,
Delaware,55-59 years,55-59,2020/12,19,
Delaware,55-59 years,55-59,2020/13,15,
Delaware,55-59 years,55-59,2020/14,16,
Delaware,55-59 years,55-59,2020/15,13,
Delaware,55-59 years,55-59,2020/16,12,
Delaware,55-59 years,55-59,2020/17,15,
Delaware,55-59 years,55-59,2020/19,12,
Delaware,55-59 years,55-59,2020/20,17,
Delaware,55-59 years,55-59,2020/22,11,
Delaware,55-59 years,55-59,2020/23,11,
Delaware,55-59 years,55-59,2020/25,11,
Delaware,55-59 years,55-59,2020/27,11,
Delaware,55-59 years,55-59,2020/28,10,
Delaware,55-59 years,55-59,2020/30,14,
Delaware,55-59 years,55-59,2020/31,12,
Delaware,55-59 years,55-59,2020/33,10,
Delaware,55-59 years,55-59,2020/34,10,
Delaware,55-59 years,55-59,2020/36,14,
Delaware,55-59 years,55-59,2020/39,12,
Delaware,55-59 years,55-59,2020/41,12,
Delaware,55-59 years,55-59,2020/48,13,
Delaware,55-59 years,55-59,2020/49,15,
Delaware,55-59 years,55-59,2020/51,14,
Delaware,55-59 years,55-59,2020/52,23,
Delaware,55-59 years,55-59,2020/53,14,
Delaware,60-64 years ,60-64,2020/01,13,
Delaware,60-64 years ,60-64,2020/02,14,
Delaware,60-64 years ,60-64,2020/04,20,
Delaware,60-64 years ,60-64,2020/05,13,
Delaware,60-64 years ,60-64,2020/06,20,
Delaware,60-64 years ,60-64,2020/07,21,
Delaware,60-64 years ,60-64,2020/08,18,
Delaware,60-64 years ,60-64,2020/10,16,
Delaware,60-64 years ,60-64,2020/11,13,
Delaware,60-64 years ,60-64,2020/12,11,
Delaware,60-64 years ,60-64,2020/14,10,
Delaware,60-64 years ,60-64,2020/15,21,
Delaware,60-64 years ,60-64,2020/16,13,
Delaware,60-64 years ,60-64,2020/17,15,
Delaware,60-64 years ,60-64,2020/18,21,
Delaware,60-64 years ,60-64,2020/19,13,
Delaware,60-64 years ,60-64,2020/20,30,
Delaware,60-64 years ,60-64,2020/21,20,
Delaware,60-64 years ,60-64,2020/22,15,
Delaware,60-64 years ,60-64,2020/23,10,
Delaware,60-64 years ,60-64,2020/24,12,
Delaware,60-64 years ,60-64,2020/25,10,
Delaware,60-64 years ,60-64,2020/26,20,
Delaware,60-64 years ,60-64,2020/27,12,
Delaware,60-64 years ,60-64,2020/28,19,
Delaware,60-64 years ,60-64,2020/29,17,
Delaware,60-64 years ,60-64,2020/30,10,
Delaware,60-64 years ,60-64,2020/31,15,
Delaware,60-64 years ,60-64,2020/33,11,
Delaware,60-64 years ,60-64,2020/34,18,
Delaware,60-64 years ,60-64,2020/35,14,
Delaware,60-64 years ,60-64,2020/36,10,
Delaware,60-64 years ,60-64,2020/37,16,
Delaware,60-64 years ,60-64,2020/38,15,
Delaware,60-64 years ,60-64,2020/39,22,
Delaware,60-64 years ,60-64,2020/40,10,
Delaware,60-64 years ,60-64,2020/41,11,
Delaware,60-64 years ,60-64,2020/42,16,
Delaware,60-64 years ,60-64,2020/43,17,
Delaware,60-64 years ,60-64,2020/44,16,
Delaware,60-64 years ,60-64,2020/45,20,
Delaware,60-64 years ,60-64,2020/46,10,
Delaware,60-64 years ,60-64,2020/47,17,
Delaware,60-64 years ,60-64,2020/48,16,
Delaware,60-64 years ,60-64,2020/49,17,
Delaware,60-64 years ,60-64,2020/50,19,
Delaware,60-64 years ,60-64,2020/51,26,
Delaware,60-64 years ,60-64,2020/52,21,
Delaware,60-64 years ,60-64,2020/53,28,
Delaware,65-69 years,65-69,2020/01,20,
Delaware,65-69 years,65-69,2020/02,25,
Delaware,65-69 years,65-69,2020/03,16,
Delaware,65-69 years,65-69,2020/04,14,
Delaware,65-69 years,65-69,2020/05,15,
Delaware,65-69 years,65-69,2020/06,16,
Delaware,65-69 years,65-69,2020/07,21,
Delaware,65-69 years,65-69,2020/08,16,
Delaware,65-69 years,65-69,2020/09,18,
Delaware,65-69 years,65-69,2020/10,21,
Delaware,65-69 years,65-69,2020/11,13,
Delaware,65-69 years,65-69,2020/12,21,
Delaware,65-69 years,65-69,2020/13,18,
Delaware,65-69 years,65-69,2020/14,22,
Delaware,65-69 years,65-69,2020/15,20,
Delaware,65-69 years,65-69,2020/16,26,
Delaware,65-69 years,65-69,2020/17,25,
Delaware,65-69 years,65-69,2020/18,17,
Delaware,65-69 years,65-69,2020/19,29,
Delaware,65-69 years,65-69,2020/20,26,
Delaware,65-69 years,65-69,2020/21,20,
Delaware,65-69 years,65-69,2020/22,24,
Delaware,65-69 years,65-69,2020/23,16,
Delaware,65-69 years,65-69,2020/24,24,
Delaware,65-69 years,65-69,2020/25,15,
Delaware,65-69 years,65-69,2020/26,22,
Delaware,65-69 years,65-69,2020/27,13,
Delaware,65-69 years,65-69,2020/28,13,
Delaware,65-69 years,65-69,2020/29,19,
Delaware,65-69 years,65-69,2020/30,16,
Delaware,65-69 years,65-69,2020/31,11,
Delaware,65-69 years,65-69,2020/32,18,
Delaware,65-69 years,65-69,2020/33,22,
Delaware,65-69 years,65-69,2020/34,19,
Delaware,65-69 years,65-69,2020/35,26,
Delaware,65-69 years,65-69,2020/36,20,
Delaware,65-69 years,65-69,2020/37,11,
Delaware,65-69 years,65-69,2020/38,17,
Delaware,65-69 years,65-69,2020/39,16,
Delaware,65-69 years,65-69,2020/40,21,
Delaware,65-69 years,65-69,2020/41,26,
Delaware,65-69 years,65-69,2020/42,21,
Delaware,65-69 years,65-69,2020/43,22,
Delaware,65-69 years,65-69,2020/44,17,
Delaware,65-69 years,65-69,2020/45,23,
Delaware,65-69 years,65-69,2020/46,14,
Delaware,65-69 years,65-69,2020/47,15,
Delaware,65-69 years,65-69,2020/48,20,
Delaware,65-69 years,65-69,2020/49,26,
Delaware,65-69 years,65-69,2020/50,22,
Delaware,65-69 years,65-69,2020/51,29,
Delaware,65-69 years,65-69,2020/52,24,
Delaware,65-69 years,65-69,2020/53,31,
Delaware,70-74 years,70-74,2020/01,29,
Delaware,70-74 years,70-74,2020/02,20,
Delaware,70-74 years,70-74,2020/03,21,
Delaware,70-74 years,70-74,2020/04,28,
Delaware,70-74 years,70-74,2020/05,33,
Delaware,70-74 years,70-74,2020/06,22,
Delaware,70-74 years,70-74,2020/07,23,
Delaware,70-74 years,70-74,2020/08,10,
Delaware,70-74 years,70-74,2020/09,17,
Delaware,70-74 years,70-74,2020/10,22,
Delaware,70-74 years,70-74,2020/11,20,
Delaware,70-74 years,70-74,2020/12,23,
Delaware,70-74 years,70-74,2020/13,22,
Delaware,70-74 years,70-74,2020/14,20,
Delaware,70-74 years,70-74,2020/15,28,
Delaware,70-74 years,70-74,2020/16,31,
Delaware,70-74 years,70-74,2020/17,29,
Delaware,70-74 years,70-74,2020/18,24,
Delaware,70-74 years,70-74,2020/19,30,
Delaware,70-74 years,70-74,2020/20,22,
Delaware,70-74 years,70-74,2020/21,24,
Delaware,70-74 years,70-74,2020/22,18,
Delaware,70-74 years,70-74,2020/23,21,
Delaware,70-74 years,70-74,2020/24,18,
Delaware,70-74 years,70-74,2020/25,18,
Delaware,70-74 years,70-74,2020/26,24,
Delaware,70-74 years,70-74,2020/27,28,
Delaware,70-74 years,70-74,2020/28,27,
Delaware,70-74 years,70-74,2020/29,24,
Delaware,70-74 years,70-74,2020/30,18,
Delaware,70-74 years,70-74,2020/31,28,
Delaware,70-74 years,70-74,2020/32,32,
Delaware,70-74 years,70-74,2020/33,20,
Delaware,70-74 years,70-74,2020/34,18,
Delaware,70-74 years,70-74,2020/35,18,
Delaware,70-74 years,70-74,2020/36,18,
Delaware,70-74 years,70-74,2020/37,23,
Delaware,70-74 years,70-74,2020/38,22,
Delaware,70-74 years,70-74,2020/39,23,
Delaware,70-74 years,70-74,2020/40,22,
Delaware,70-74 years,70-74,2020/41,21,
Delaware,70-74 years,70-74,2020/42,19,
Delaware,70-74 years,70-74,2020/43,19,
Delaware,70-74 years,70-74,2020/44,23,
Delaware,70-74 years,70-74,2020/45,19,
Delaware,70-74 years,70-74,2020/46,26,
Delaware,70-74 years,70-74,2020/47,39,
Delaware,70-74 years,70-74,2020/48,20,
Delaware,70-74 years,70-74,2020/49,36,
Delaware,70-74 years,70-74,2020/50,30,
Delaware,70-74 years,70-74,2020/51,36,
Delaware,70-74 years,70-74,2020/52,23,
Delaware,70-74 years,70-74,2020/53,29,
Delaware,75-79 years,75-79,2020/01,19,
Delaware,75-79 years,75-79,2020/02,22,
Delaware,75-79 years,75-79,2020/03,18,
Delaware,75-79 years,75-79,2020/04,35,
Delaware,75-79 years,75-79,2020/05,23,
Delaware,75-79 years,75-79,2020/06,21,
Delaware,75-79 years,75-79,2020/07,22,
Delaware,75-79 years,75-79,2020/08,24,
Delaware,75-79 years,75-79,2020/09,23,
Delaware,75-79 years,75-79,2020/10,26,
Delaware,75-79 years,75-79,2020/11,17,
Delaware,75-79 years,75-79,2020/12,30,
Delaware,75-79 years,75-79,2020/13,29,
Delaware,75-79 years,75-79,2020/14,20,
Delaware,75-79 years,75-79,2020/15,25,
Delaware,75-79 years,75-79,2020/16,24,
Delaware,75-79 years,75-79,2020/17,39,
Delaware,75-79 years,75-79,2020/18,35,
Delaware,75-79 years,75-79,2020/19,26,
Delaware,75-79 years,75-79,2020/20,25,
Delaware,75-79 years,75-79,2020/21,32,
Delaware,75-79 years,75-79,2020/22,20,
Delaware,75-79 years,75-79,2020/23,19,
Delaware,75-79 years,75-79,2020/24,25,
Delaware,75-79 years,75-79,2020/25,20,
Delaware,75-79 years,75-79,2020/26,24,
Delaware,75-79 years,75-79,2020/27,20,
Delaware,75-79 years,75-79,2020/28,27,
Delaware,75-79 years,75-79,2020/29,43,
Delaware,75-79 years,75-79,2020/30,35,
Delaware,75-79 years,75-79,2020/31,20,
Delaware,75-79 years,75-79,2020/32,16,
Delaware,75-79 years,75-79,2020/33,23,
Delaware,75-79 years,75-79,2020/34,29,
Delaware,75-79 years,75-79,2020/35,30,
Delaware,75-79 years,75-79,2020/36,30,
Delaware,75-79 years,75-79,2020/37,20,
Delaware,75-79 years,75-79,2020/38,23,
Delaware,75-79 years,75-79,2020/39,22,
Delaware,75-79 years,75-79,2020/40,27,
Delaware,75-79 years,75-79,2020/41,30,
Delaware,75-79 years,75-79,2020/42,28,
Delaware,75-79 years,75-79,2020/43,30,
Delaware,75-79 years,75-79,2020/44,30,
Delaware,75-79 years,75-79,2020/45,27,
Delaware,75-79 years,75-79,2020/46,22,
Delaware,75-79 years,75-79,2020/47,30,
Delaware,75-79 years,75-79,2020/48,39,
Delaware,75-79 years,75-79,2020/49,26,
Delaware,75-79 years,75-79,2020/50,43,
Delaware,75-79 years,75-79,2020/51,32,
Delaware,75-79 years,75-79,2020/52,45,
Delaware,75-79 years,75-79,2020/53,48,
Delaware,80-84 years,80-84,2020/01,28,
Delaware,80-84 years,80-84,2020/02,24,
Delaware,80-84 years,80-84,2020/03,26,
Delaware,80-84 years,80-84,2020/04,19,
Delaware,80-84 years,80-84,2020/05,30,
Delaware,80-84 years,80-84,2020/06,23,
Delaware,80-84 years,80-84,2020/07,32,
Delaware,80-84 years,80-84,2020/08,22,
Delaware,80-84 years,80-84,2020/09,16,
Delaware,80-84 years,80-84,2020/10,24,
Delaware,80-84 years,80-84,2020/11,36,
Delaware,80-84 years,80-84,2020/12,28,
Delaware,80-84 years,80-84,2020/13,28,
Delaware,80-84 years,80-84,2020/14,26,
Delaware,80-84 years,80-84,2020/15,27,
Delaware,80-84 years,80-84,2020/16,31,
Delaware,80-84 years,80-84,2020/17,37,
Delaware,80-84 years,80-84,2020/18,48,
Delaware,80-84 years,80-84,2020/19,33,
Delaware,80-84 years,80-84,2020/20,33,
Delaware,80-84 years,80-84,2020/21,25,
Delaware,80-84 years,80-84,2020/22,24,
Delaware,80-84 years,80-84,2020/23,21,
Delaware,80-84 years,80-84,2020/24,26,
Delaware,80-84 years,80-84,2020/25,18,
Delaware,80-84 years,80-84,2020/26,14,
Delaware,80-84 years,80-84,2020/27,33,
Delaware,80-84 years,80-84,2020/28,25,
Delaware,80-84 years,80-84,2020/29,18,
Delaware,80-84 years,80-84,2020/30,26,
Delaware,80-84 years,80-84,2020/31,26,
Delaware,80-84 years,80-84,2020/32,31,
Delaware,80-84 years,80-84,2020/33,24,
Delaware,80-84 years,80-84,2020/34,23,
Delaware,80-84 years,80-84,2020/35,21,
Delaware,80-84 years,80-84,2020/36,23,
Delaware,80-84 years,80-84,2020/37,29,
Delaware,80-84 years,80-84,2020/38,20,
Delaware,80-84 years,80-84,2020/39,25,
Delaware,80-84 years,80-84,2020/40,28,
Delaware,80-84 years,80-84,2020/41,30,
Delaware,80-84 years,80-84,2020/42,24,
Delaware,80-84 years,80-84,2020/43,33,
Delaware,80-84 years,80-84,2020/44,26,
Delaware,80-84 years,80-84,2020/45,22,
Delaware,80-84 years,80-84,2020/46,19,
Delaware,80-84 years,80-84,2020/47,26,
Delaware,80-84 years,80-84,2020/48,17,
Delaware,80-84 years,80-84,2020/49,31,
Delaware,80-84 years,80-84,2020/50,39,
Delaware,80-84 years,80-84,2020/51,38,
Delaware,80-84 years,80-84,2020/52,32,
Delaware,80-84 years,80-84,2020/53,29,
Delaware,85-89 years,85-89,2020/01,27,
Delaware,85-89 years,85-89,2020/02,23,
Delaware,85-89 years,85-89,2020/03,26,
Delaware,85-89 years,85-89,2020/04,22,
Delaware,85-89 years,85-89,2020/05,17,
Delaware,85-89 years,85-89,2020/06,26,
Delaware,85-89 years,85-89,2020/07,31,
Delaware,85-89 years,85-89,2020/08,26,
Delaware,85-89 years,85-89,2020/09,21,
Delaware,85-89 years,85-89,2020/10,31,
Delaware,85-89 years,85-89,2020/11,25,
Delaware,85-89 years,85-89,2020/12,31,
Delaware,85-89 years,85-89,2020/13,26,
Delaware,85-89 years,85-89,2020/14,26,
Delaware,85-89 years,85-89,2020/15,32,
Delaware,85-89 years,85-89,2020/16,35,
Delaware,85-89 years,85-89,2020/17,47,
Delaware,85-89 years,85-89,2020/18,30,
Delaware,85-89 years,85-89,2020/19,40,
Delaware,85-89 years,85-89,2020/20,39,
Delaware,85-89 years,85-89,2020/21,37,
Delaware,85-89 years,85-89,2020/22,29,
Delaware,85-89 years,85-89,2020/23,27,
Delaware,85-89 years,85-89,2020/24,23,
Delaware,85-89 years,85-89,2020/25,18,
Delaware,85-89 years,85-89,2020/26,29,
Delaware,85-89 years,85-89,2020/27,27,
Delaware,85-89 years,85-89,2020/28,24,
Delaware,85-89 years,85-89,2020/29,22,
Delaware,85-89 years,85-89,2020/30,30,
Delaware,85-89 years,85-89,2020/31,26,
Delaware,85-89 years,85-89,2020/32,24,
Delaware,85-89 years,85-89,2020/33,20,
Delaware,85-89 years,85-89,2020/34,23,
