Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Iowa,45-49 years,45-49,2022/07,19
Iowa,45-49 years,45-49,2022/09,13
Iowa,45-49 years,45-49,2022/10,13
Iowa,45-49 years,45-49,2022/12,14
Iowa,45-49 years,45-49,2022/15,14
Iowa,45-49 years,45-49,2022/17,11
Iowa,45-49 years,45-49,2022/18,12
Iowa,45-49 years,45-49,2022/19,14
Iowa,45-49 years,45-49,2022/22,17
Iowa,45-49 years,45-49,2022/23,14
Iowa,45-49 years,45-49,2022/25,11
Iowa,45-49 years,45-49,2022/26,15
Iowa,45-49 years,45-49,2022/28,14
Iowa,45-49 years,45-49,2022/31,10
Iowa,45-49 years,45-49,2022/32,13
Iowa,45-49 years,45-49,2022/33,11
Iowa,45-49 years,45-49,2022/34,17
Iowa,45-49 years,45-49,2022/36,17
Iowa,45-49 years,45-49,2022/37,13
Iowa,45-49 years,45-49,2022/38,18
Iowa,45-49 years,45-49,2022/39,10
Iowa,45-49 years,45-49,2022/41,12
Iowa,45-49 years,45-49,2022/42,11
Iowa,45-49 years,45-49,2022/44,12
Iowa,45-49 years,45-49,2022/49,13
Iowa,45-49 years,45-49,2022/50,12
Iowa,45-49 years,45-49,2022/51,12
Iowa,45-49 years,45-49,2022/52,13
Iowa,50-54 years,50-54,2022/01,23
Iowa,50-54 years,50-54,2022/02,16
Iowa,50-54 years,50-54,2022/03,26
Iowa,50-54 years,50-54,2022/04,27
Iowa,50-54 years,50-54,2022/05,21
Iowa,50-54 years,50-54,2022/06,15
Iowa,50-54 years,50-54,2022/07,24
Iowa,50-54 years,50-54,2022/08,18
Iowa,50-54 years,50-54,2022/09,19
Iowa,50-54 years,50-54,2022/10,15
Iowa,50-54 years,50-54,2022/11,19
Iowa,50-54 years,50-54,2022/12,15
Iowa,50-54 years,50-54,2022/13,21
Iowa,50-54 years,50-54,2022/14,11
Iowa,50-54 years,50-54,2022/15,23
Iowa,50-54 years,50-54,2022/16,21
Iowa,50-54 years,50-54,2022/17,15
Iowa,50-54 years,50-54,2022/18,20
Iowa,50-54 years,50-54,2022/19,18
Iowa,50-54 years,50-54,2022/20,12
Iowa,50-54 years,50-54,2022/21,14
Iowa,50-54 years,50-54,2022/22,17
Iowa,50-54 years,50-54,2022/23,16
Iowa,50-54 years,50-54,2022/24,18
Iowa,50-54 years,50-54,2022/25,22
Iowa,50-54 years,50-54,2022/26,22
Iowa,50-54 years,50-54,2022/27,18
Iowa,50-54 years,50-54,2022/28,15
Iowa,50-54 years,50-54,2022/29,13
Iowa,50-54 years,50-54,2022/30,16
Iowa,50-54 years,50-54,2022/31,15
Iowa,50-54 years,50-54,2022/32,17
Iowa,50-54 years,50-54,2022/33,16
Iowa,50-54 years,50-54,2022/34,16
Iowa,50-54 years,50-54,2022/35,14
Iowa,50-54 years,50-54,2022/36,20
Iowa,50-54 years,50-54,2022/37,16
Iowa,50-54 years,50-54,2022/38,11
Iowa,50-54 years,50-54,2022/39,23
Iowa,50-54 years,50-54,2022/40,22
Iowa,50-54 years,50-54,2022/41,20
Iowa,50-54 years,50-54,2022/42,21
Iowa,50-54 years,50-54,2022/43,20
Iowa,50-54 years,50-54,2022/44,18
Iowa,50-54 years,50-54,2022/45,18
Iowa,50-54 years,50-54,2022/46,19
Iowa,50-54 years,50-54,2022/47,26
Iowa,50-54 years,50-54,2022/48,19
Iowa,50-54 years,50-54,2022/49,16
Iowa,50-54 years,50-54,2022/50,20
Iowa,50-54 years,50-54,2022/51,19
Iowa,50-54 years,50-54,2022/52,20
Iowa,55-59 years,55-59,2022/01,41
Iowa,55-59 years,55-59,2022/02,36
Iowa,55-59 years,55-59,2022/03,46
Iowa,55-59 years,55-59,2022/04,51
Iowa,55-59 years,55-59,2022/05,34
Iowa,55-59 years,55-59,2022/06,29
Iowa,55-59 years,55-59,2022/07,40
Iowa,55-59 years,55-59,2022/08,31
Iowa,55-59 years,55-59,2022/09,31
Iowa,55-59 years,55-59,2022/10,25
Iowa,55-59 years,55-59,2022/11,38
Iowa,55-59 years,55-59,2022/12,37
Iowa,55-59 years,55-59,2022/13,26
Iowa,55-59 years,55-59,2022/14,27
Iowa,55-59 years,55-59,2022/15,25
Iowa,55-59 years,55-59,2022/16,26
Iowa,55-59 years,55-59,2022/17,37
Iowa,55-59 years,55-59,2022/18,18
Iowa,55-59 years,55-59,2022/19,33
Iowa,55-59 years,55-59,2022/20,33
Iowa,55-59 years,55-59,2022/21,30
Iowa,55-59 years,55-59,2022/22,24
Iowa,55-59 years,55-59,2022/23,29
Iowa,55-59 years,55-59,2022/24,25
Iowa,55-59 years,55-59,2022/25,32
Iowa,55-59 years,55-59,2022/26,24
Iowa,55-59 years,55-59,2022/27,25
Iowa,55-59 years,55-59,2022/28,20
Iowa,55-59 years,55-59,2022/29,31
Iowa,55-59 years,55-59,2022/30,26
Iowa,55-59 years,55-59,2022/31,23
Iowa,55-59 years,55-59,2022/32,25
Iowa,55-59 years,55-59,2022/33,38
Iowa,55-59 years,55-59,2022/34,16
Iowa,55-59 years,55-59,2022/35,21
Iowa,55-59 years,55-59,2022/36,27
Iowa,55-59 years,55-59,2022/37,24
Iowa,55-59 years,55-59,2022/38,29
Iowa,55-59 years,55-59,2022/39,23
Iowa,55-59 years,55-59,2022/40,22
Iowa,55-59 years,55-59,2022/41,29
Iowa,55-59 years,55-59,2022/42,27
Iowa,55-59 years,55-59,2022/43,27
Iowa,55-59 years,55-59,2022/44,18
Iowa,55-59 years,55-59,2022/45,18
Iowa,55-59 years,55-59,2022/46,27
Iowa,55-59 years,55-59,2022/47,28
Iowa,55-59 years,55-59,2022/48,11
Iowa,55-59 years,55-59,2022/49,29
Iowa,55-59 years,55-59,2022/50,26
Iowa,55-59 years,55-59,2022/51,30
Iowa,55-59 years,55-59,2022/52,33
Iowa,60-64 years ,60-64,2022/01,73
Iowa,60-64 years ,60-64,2022/02,66
Iowa,60-64 years ,60-64,2022/03,72
Iowa,60-64 years ,60-64,2022/04,61
Iowa,60-64 years ,60-64,2022/05,44
Iowa,60-64 years ,60-64,2022/06,53
Iowa,60-64 years ,60-64,2022/07,56
Iowa,60-64 years ,60-64,2022/08,45
Iowa,60-64 years ,60-64,2022/09,51
Iowa,60-64 years ,60-64,2022/10,42
Iowa,60-64 years ,60-64,2022/11,50
Iowa,60-64 years ,60-64,2022/12,30
Iowa,60-64 years ,60-64,2022/13,39
Iowa,60-64 years ,60-64,2022/14,39
Iowa,60-64 years ,60-64,2022/15,41
Iowa,60-64 years ,60-64,2022/16,36
Iowa,60-64 years ,60-64,2022/17,44
Iowa,60-64 years ,60-64,2022/18,40
Iowa,60-64 years ,60-64,2022/19,48
Iowa,60-64 years ,60-64,2022/20,46
Iowa,60-64 years ,60-64,2022/21,33
Iowa,60-64 years ,60-64,2022/22,44
Iowa,60-64 years ,60-64,2022/23,42
Iowa,60-64 years ,60-64,2022/24,51
Iowa,60-64 years ,60-64,2022/25,41
Iowa,60-64 years ,60-64,2022/26,42
Iowa,60-64 years ,60-64,2022/27,40
Iowa,60-64 years ,60-64,2022/28,42
Iowa,60-64 years ,60-64,2022/29,41
Iowa,60-64 years ,60-64,2022/30,41
Iowa,60-64 years ,60-64,2022/31,50
Iowa,60-64 years ,60-64,2022/32,48
Iowa,60-64 years ,60-64,2022/33,46
Iowa,60-64 years ,60-64,2022/34,44
Iowa,60-64 years ,60-64,2022/35,40
Iowa,60-64 years ,60-64,2022/36,34
Iowa,60-64 years ,60-64,2022/37,57
Iowa,60-64 years ,60-64,2022/38,36
Iowa,60-64 years ,60-64,2022/39,39
Iowa,60-64 years ,60-64,2022/40,35
Iowa,60-64 years ,60-64,2022/41,47
Iowa,60-64 years ,60-64,2022/42,43
Iowa,60-64 years ,60-64,2022/43,44
Iowa,60-64 years ,60-64,2022/44,51
Iowa,60-64 years ,60-64,2022/45,35
Iowa,60-64 years ,60-64,2022/46,42
Iowa,60-64 years ,60-64,2022/47,35
Iowa,60-64 years ,60-64,2022/48,44
Iowa,60-64 years ,60-64,2022/49,38
Iowa,60-64 years ,60-64,2022/50,52
Iowa,60-64 years ,60-64,2022/51,46
Iowa,60-64 years ,60-64,2022/52,63
Iowa,65-69 years,65-69,2022/01,88
Iowa,65-69 years,65-69,2022/02,77
Iowa,65-69 years,65-69,2022/03,74
Iowa,65-69 years,65-69,2022/04,79
Iowa,65-69 years,65-69,2022/05,74
Iowa,65-69 years,65-69,2022/06,56
Iowa,65-69 years,65-69,2022/07,70
Iowa,65-69 years,65-69,2022/08,65
Iowa,65-69 years,65-69,2022/09,55
Iowa,65-69 years,65-69,2022/10,53
Iowa,65-69 years,65-69,2022/11,51
Iowa,65-69 years,65-69,2022/12,43
Iowa,65-69 years,65-69,2022/13,57
Iowa,65-69 years,65-69,2022/14,57
Iowa,65-69 years,65-69,2022/15,44
Iowa,65-69 years,65-69,2022/16,56
Iowa,65-69 years,65-69,2022/17,61
Iowa,65-69 years,65-69,2022/18,59
Iowa,65-69 years,65-69,2022/19,43
Iowa,65-69 years,65-69,2022/20,53
Iowa,65-69 years,65-69,2022/21,47
Iowa,65-69 years,65-69,2022/22,50
Iowa,65-69 years,65-69,2022/23,58
Iowa,65-69 years,65-69,2022/24,44
Iowa,65-69 years,65-69,2022/25,52
Iowa,65-69 years,65-69,2022/26,54
Iowa,65-69 years,65-69,2022/27,50
Iowa,65-69 years,65-69,2022/28,56
Iowa,65-69 years,65-69,2022/29,49
Iowa,65-69 years,65-69,2022/30,56
Iowa,65-69 years,65-69,2022/31,58
Iowa,65-69 years,65-69,2022/32,58
Iowa,65-69 years,65-69,2022/33,45
Iowa,65-69 years,65-69,2022/34,64
Iowa,65-69 years,65-69,2022/35,57
Iowa,65-69 years,65-69,2022/36,49
Iowa,65-69 years,65-69,2022/37,44
Iowa,65-69 years,65-69,2022/38,50
Iowa,65-69 years,65-69,2022/39,52
Iowa,65-69 years,65-69,2022/40,49
Iowa,65-69 years,65-69,2022/41,50
Iowa,65-69 years,65-69,2022/42,60
Iowa,65-69 years,65-69,2022/43,59
Iowa,65-69 years,65-69,2022/44,67
Iowa,65-69 years,65-69,2022/45,45
Iowa,65-69 years,65-69,2022/46,49
Iowa,65-69 years,65-69,2022/47,65
Iowa,65-69 years,65-69,2022/48,48
Iowa,65-69 years,65-69,2022/49,73
Iowa,65-69 years,65-69,2022/50,57
Iowa,65-69 years,65-69,2022/51,66
Iowa,65-69 years,65-69,2022/52,74
Iowa,70-74 years,70-74,2022/01,84
Iowa,70-74 years,70-74,2022/02,111
Iowa,70-74 years,70-74,2022/03,81
Iowa,70-74 years,70-74,2022/04,93
Iowa,70-74 years,70-74,2022/05,98
Iowa,70-74 years,70-74,2022/06,64
Iowa,70-74 years,70-74,2022/07,88
Iowa,70-74 years,70-74,2022/08,82
Iowa,70-74 years,70-74,2022/09,80
Iowa,70-74 years,70-74,2022/10,75
Iowa,70-74 years,70-74,2022/11,74
Iowa,70-74 years,70-74,2022/12,59
Iowa,70-74 years,70-74,2022/13,72
Iowa,70-74 years,70-74,2022/14,71
Iowa,70-74 years,70-74,2022/15,71
Iowa,70-74 years,70-74,2022/16,74
Iowa,70-74 years,70-74,2022/17,59
Iowa,70-74 years,70-74,2022/18,59
Iowa,70-74 years,70-74,2022/19,71
Iowa,70-74 years,70-74,2022/20,61
Iowa,70-74 years,70-74,2022/21,65
Iowa,70-74 years,70-74,2022/22,68
Iowa,70-74 years,70-74,2022/23,86
Iowa,70-74 years,70-74,2022/24,70
Iowa,70-74 years,70-74,2022/25,53
Iowa,70-74 years,70-74,2022/26,62
Iowa,70-74 years,70-74,2022/27,66
Iowa,70-74 years,70-74,2022/28,69
Iowa,70-74 years,70-74,2022/29,61
Iowa,70-74 years,70-74,2022/30,63
Iowa,70-74 years,70-74,2022/31,77
Iowa,70-74 years,70-74,2022/32,50
Iowa,70-74 years,70-74,2022/33,65
Iowa,70-74 years,70-74,2022/34,66
Iowa,70-74 years,70-74,2022/35,70
Iowa,70-74 years,70-74,2022/36,56
Iowa,70-74 years,70-74,2022/37,55
Iowa,70-74 years,70-74,2022/38,58
Iowa,70-74 years,70-74,2022/39,71
Iowa,70-74 years,70-74,2022/40,64
Iowa,70-74 years,70-74,2022/41,66
Iowa,70-74 years,70-74,2022/42,63
Iowa,70-74 years,70-74,2022/43,67
Iowa,70-74 years,70-74,2022/44,62
Iowa,70-74 years,70-74,2022/45,65
Iowa,70-74 years,70-74,2022/46,75
Iowa,70-74 years,70-74,2022/47,67
Iowa,70-74 years,70-74,2022/48,64
Iowa,70-74 years,70-74,2022/49,84
Iowa,70-74 years,70-74,2022/50,85
Iowa,70-74 years,70-74,2022/51,87
Iowa,70-74 years,70-74,2022/52,84
Iowa,75-79 years,75-79,2022/01,110
Iowa,75-79 years,75-79,2022/02,94
Iowa,75-79 years,75-79,2022/03,92
Iowa,75-79 years,75-79,2022/04,84
Iowa,75-79 years,75-79,2022/05,81
Iowa,75-79 years,75-79,2022/06,101
Iowa,75-79 years,75-79,2022/07,93
Iowa,75-79 years,75-79,2022/08,88
Iowa,75-79 years,75-79,2022/09,82
Iowa,75-79 years,75-79,2022/10,71
Iowa,75-79 years,75-79,2022/11,86
Iowa,75-79 years,75-79,2022/12,65
Iowa,75-79 years,75-79,2022/13,65
Iowa,75-79 years,75-79,2022/14,48
Iowa,75-79 years,75-79,2022/15,71
Iowa,75-79 years,75-79,2022/16,57
Iowa,75-79 years,75-79,2022/17,54
Iowa,75-79 years,75-79,2022/18,75
Iowa,75-79 years,75-79,2022/19,79
Iowa,75-79 years,75-79,2022/20,76
Iowa,75-79 years,75-79,2022/21,85
Iowa,75-79 years,75-79,2022/22,76
Iowa,75-79 years,75-79,2022/23,68
Iowa,75-79 years,75-79,2022/24,75
Iowa,75-79 years,75-79,2022/25,80
Iowa,75-79 years,75-79,2022/26,71
Iowa,75-79 years,75-79,2022/27,77
Iowa,75-79 years,75-79,2022/28,70
Iowa,75-79 years,75-79,2022/29,77
Iowa,75-79 years,75-79,2022/30,72
Iowa,75-79 years,75-79,2022/31,62
Iowa,75-79 years,75-79,2022/32,73
Iowa,75-79 years,75-79,2022/33,83
Iowa,75-79 years,75-79,2022/34,73
Iowa,75-79 years,75-79,2022/35,57
Iowa,75-79 years,75-79,2022/36,79
Iowa,75-79 years,75-79,2022/37,65
Iowa,75-79 years,75-79,2022/38,81
Iowa,75-79 years,75-79,2022/39,75
Iowa,75-79 years,75-79,2022/40,81
Iowa,75-79 years,75-79,2022/41,93
Iowa,75-79 years,75-79,2022/42,78
Iowa,75-79 years,75-79,2022/43,73
Iowa,75-79 years,75-79,2022/44,82
Iowa,75-79 years,75-79,2022/45,79
Iowa,75-79 years,75-79,2022/46,78
Iowa,75-79 years,75-79,2022/47,66
Iowa,75-79 years,75-79,2022/48,85
Iowa,75-79 years,75-79,2022/49,81
Iowa,75-79 years,75-79,2022/50,86
Iowa,75-79 years,75-79,2022/51,88
Iowa,75-79 years,75-79,2022/52,99
Iowa,80-84 years,80-84,2022/01,98
Iowa,80-84 years,80-84,2022/02,123
Iowa,80-84 years,80-84,2022/03,98
Iowa,80-84 years,80-84,2022/04,111
Iowa,80-84 years,80-84,2022/05,111
Iowa,80-84 years,80-84,2022/06,104
Iowa,80-84 years,80-84,2022/07,89
Iowa,80-84 years,80-84,2022/08,79
Iowa,80-84 years,80-84,2022/09,87
Iowa,80-84 years,80-84,2022/10,87
Iowa,80-84 years,80-84,2022/11,61
Iowa,80-84 years,80-84,2022/12,89
Iowa,80-84 years,80-84,2022/13,84
Iowa,80-84 years,80-84,2022/14,89
Iowa,80-84 years,80-84,2022/15,72
Iowa,80-84 years,80-84,2022/16,103
Iowa,80-84 years,80-84,2022/17,77
Iowa,80-84 years,80-84,2022/18,71
Iowa,80-84 years,80-84,2022/19,64
Iowa,80-84 years,80-84,2022/20,84
Iowa,80-84 years,80-84,2022/21,77
Iowa,80-84 years,80-84,2022/22,90
Iowa,80-84 years,80-84,2022/23,90
Iowa,80-84 years,80-84,2022/24,77
Iowa,80-84 years,80-84,2022/25,87
Iowa,80-84 years,80-84,2022/26,74
Iowa,80-84 years,80-84,2022/27,80
Iowa,80-84 years,80-84,2022/28,68
Iowa,80-84 years,80-84,2022/29,72
Iowa,80-84 years,80-84,2022/30,77
Iowa,80-84 years,80-84,2022/31,89
Iowa,80-84 years,80-84,2022/32,93
Iowa,80-84 years,80-84,2022/33,78
Iowa,80-84 years,80-84,2022/34,86
Iowa,80-84 years,80-84,2022/35,88
Iowa,80-84 years,80-84,2022/36,82
Iowa,80-84 years,80-84,2022/37,70
Iowa,80-84 years,80-84,2022/38,80
Iowa,80-84 years,80-84,2022/39,102
Iowa,80-84 years,80-84,2022/40,94
Iowa,80-84 years,80-84,2022/41,72
Iowa,80-84 years,80-84,2022/42,90
Iowa,80-84 years,80-84,2022/43,80
Iowa,80-84 years,80-84,2022/44,75
Iowa,80-84 years,80-84,2022/45,91
Iowa,80-84 years,80-84,2022/46,99
Iowa,80-84 years,80-84,2022/47,93
Iowa,80-84 years,80-84,2022/48,109
Iowa,80-84 years,80-84,2022/49,96
Iowa,80-84 years,80-84,2022/50,98
Iowa,80-84 years,80-84,2022/51,109
Iowa,80-84 years,80-84,2022/52,112
Iowa,85-89 years,85-89,2022/01,126
Iowa,85-89 years,85-89,2022/02,106
Iowa,85-89 years,85-89,2022/03,123
Iowa,85-89 years,85-89,2022/04,124
Iowa,85-89 years,85-89,2022/05,111
Iowa,85-89 years,85-89,2022/06,92
Iowa,85-89 years,85-89,2022/07,94
Iowa,85-89 years,85-89,2022/08,102
Iowa,85-89 years,85-89,2022/09,118
Iowa,85-89 years,85-89,2022/10,95
Iowa,85-89 years,85-89,2022/11,93
Iowa,85-89 years,85-89,2022/12,84
Iowa,85-89 years,85-89,2022/13,74
Iowa,85-89 years,85-89,2022/14,90
Iowa,85-89 years,85-89,2022/15,74
Iowa,85-89 years,85-89,2022/16,81
Iowa,85-89 years,85-89,2022/17,89
Iowa,85-89 years,85-89,2022/18,72
Iowa,85-89 years,85-89,2022/19,83
Iowa,85-89 years,85-89,2022/20,66
Iowa,85-89 years,85-89,2022/21,87
Iowa,85-89 years,85-89,2022/22,86
Iowa,85-89 years,85-89,2022/23,81
Iowa,85-89 years,85-89,2022/24,86
Iowa,85-89 years,85-89,2022/25,81
Iowa,85-89 years,85-89,2022/26,78
Iowa,85-89 years,85-89,2022/27,73
Iowa,85-89 years,85-89,2022/28,86
Iowa,85-89 years,85-89,2022/29,83
Iowa,85-89 years,85-89,2022/30,88
Iowa,85-89 years,85-89,2022/31,79
Iowa,85-89 years,85-89,2022/32,86
Iowa,85-89 years,85-89,2022/33,77
Iowa,85-89 years,85-89,2022/34,73
Iowa,85-89 years,85-89,2022/35,89
Iowa,85-89 years,85-89,2022/36,67
Iowa,85-89 years,85-89,2022/37,91
Iowa,85-89 years,85-89,2022/38,88
Iowa,85-89 years,85-89,2022/39,96
Iowa,85-89 years,85-89,2022/40,89
Iowa,85-89 years,85-89,2022/41,93
Iowa,85-89 years,85-89,2022/42,88
Iowa,85-89 years,85-89,2022/43,84
Iowa,85-89 years,85-89,2022/44,96
Iowa,85-89 years,85-89,2022/45,84
Iowa,85-89 years,85-89,2022/46,81
Iowa,85-89 years,85-89,2022/47,100
Iowa,85-89 years,85-89,2022/48,89
Iowa,85-89 years,85-89,2022/49,105
Iowa,85-89 years,85-89,2022/50,99
Iowa,85-89 years,85-89,2022/51,100
Iowa,85-89 years,85-89,2022/52,99
Iowa,90-94 years,90-94,2022/01,88
Iowa,90-94 years,90-94,2022/02,113
Iowa,90-94 years,90-94,2022/03,80
Iowa,90-94 years,90-94,2022/04,100
Iowa,90-94 years,90-94,2022/05,99
Iowa,90-94 years,90-94,2022/06,93
Iowa,90-94 years,90-94,2022/07,84
Iowa,90-94 years,90-94,2022/08,93
Iowa,90-94 years,90-94,2022/09,88
Iowa,90-94 years,90-94,2022/10,82
Iowa,90-94 years,90-94,2022/11,78
Iowa,90-94 years,90-94,2022/12,86
Iowa,90-94 years,90-94,2022/13,81
Iowa,90-94 years,90-94,2022/14,80
Iowa,90-94 years,90-94,2022/15,71
Iowa,90-94 years,90-94,2022/16,70
Iowa,90-94 years,90-94,2022/17,51
Iowa,90-94 years,90-94,2022/18,81
Iowa,90-94 years,90-94,2022/19,79
Iowa,90-94 years,90-94,2022/20,57
Iowa,90-94 years,90-94,2022/21,73
Iowa,90-94 years,90-94,2022/22,76
Iowa,90-94 years,90-94,2022/23,80
Iowa,90-94 years,90-94,2022/24,71
Iowa,90-94 years,90-94,2022/25,79
Iowa,90-94 years,90-94,2022/26,79
Iowa,90-94 years,90-94,2022/27,62
Iowa,90-94 years,90-94,2022/28,69
Iowa,90-94 years,90-94,2022/29,70
Iowa,90-94 years,90-94,2022/30,79
Iowa,90-94 years,90-94,2022/31,71
Iowa,90-94 years,90-94,2022/32,73
Iowa,90-94 years,90-94,2022/33,85
Iowa,90-94 years,90-94,2022/34,81
Iowa,90-94 years,90-94,2022/35,80
Iowa,90-94 years,90-94,2022/36,90
Iowa,90-94 years,90-94,2022/37,83
Iowa,90-94 years,90-94,2022/38,76
Iowa,90-94 years,90-94,2022/39,80
Iowa,90-94 years,90-94,2022/40,67
Iowa,90-94 years,90-94,2022/41,80
Iowa,90-94 years,90-94,2022/42,77
Iowa,90-94 years,90-94,2022/43,71
Iowa,90-94 years,90-94,2022/44,47
Iowa,90-94 years,90-94,2022/45,65
Iowa,90-94 years,90-94,2022/46,72
Iowa,90-94 years,90-94,2022/47,76
Iowa,90-94 years,90-94,2022/48,67
Iowa,90-94 years,90-94,2022/49,92
Iowa,90-94 years,90-94,2022/50,95
Iowa,90-94 years,90-94,2022/51,85
Iowa,90-94 years,90-94,2022/52,95
Iowa,95-99 years,95-99,2022/01,41
Iowa,95-99 years,95-99,2022/02,56
Iowa,95-99 years,95-99,2022/03,47
Iowa,95-99 years,95-99,2022/04,45
Iowa,95-99 years,95-99,2022/05,50
Iowa,95-99 years,95-99,2022/06,49
Iowa,95-99 years,95-99,2022/07,49
Iowa,95-99 years,95-99,2022/08,45
Iowa,95-99 years,95-99,2022/09,46
Iowa,95-99 years,95-99,2022/10,39
Iowa,95-99 years,95-99,2022/11,36
Iowa,95-99 years,95-99,2022/12,37
Iowa,95-99 years,95-99,2022/13,33
Iowa,95-99 years,95-99,2022/14,36
Iowa,95-99 years,95-99,2022/15,50
Iowa,95-99 years,95-99,2022/16,51
Iowa,95-99 years,95-99,2022/17,35
Iowa,95-99 years,95-99,2022/18,41
Iowa,95-99 years,95-99,2022/19,34
Iowa,95-99 years,95-99,2022/20,26
Iowa,95-99 years,95-99,2022/21,36
Iowa,95-99 years,95-99,2022/22,37
Iowa,95-99 years,95-99,2022/23,30
Iowa,95-99 years,95-99,2022/24,42
Iowa,95-99 years,95-99,2022/25,31
Iowa,95-99 years,95-99,2022/26,34
Iowa,95-99 years,95-99,2022/27,40
Iowa,95-99 years,95-99,2022/28,41
Iowa,95-99 years,95-99,2022/29,22
Iowa,95-99 years,95-99,2022/30,29
Iowa,95-99 years,95-99,2022/31,40
Iowa,95-99 years,95-99,2022/32,50
Iowa,95-99 years,95-99,2022/33,43
Iowa,95-99 years,95-99,2022/34,40
Iowa,95-99 years,95-99,2022/35,31
Iowa,95-99 years,95-99,2022/36,41
Iowa,95-99 years,95-99,2022/37,46
Iowa,95-99 years,95-99,2022/38,32
Iowa,95-99 years,95-99,2022/39,39
Iowa,95-99 years,95-99,2022/40,30
Iowa,95-99 years,95-99,2022/41,38
Iowa,95-99 years,95-99,2022/42,30
Iowa,95-99 years,95-99,2022/43,45
Iowa,95-99 years,95-99,2022/44,36
Iowa,95-99 years,95-99,2022/45,36
Iowa,95-99 years,95-99,2022/46,38
Iowa,95-99 years,95-99,2022/47,38
Iowa,95-99 years,95-99,2022/48,45
Iowa,95-99 years,95-99,2022/49,35
Iowa,95-99 years,95-99,2022/50,39
Iowa,95-99 years,95-99,2022/51,49
Iowa,95-99 years,95-99,2022/52,42
Iowa,100+ years,100+,2022/02,11
Iowa,100+ years,100+,2022/03,11
Iowa,100+ years,100+,2022/04,17
Iowa,100+ years,100+,2022/05,12
Iowa,100+ years,100+,2022/06,15
Iowa,100+ years,100+,2022/07,10
Iowa,100+ years,100+,2022/11,13
Iowa,100+ years,100+,2022/13,10
Iowa,100+ years,100+,2022/21,11
Iowa,100+ years,100+,2022/22,14
Iowa,100+ years,100+,2022/23,11
Iowa,100+ years,100+,2022/25,12
Iowa,100+ years,100+,2022/28,10
Iowa,100+ years,100+,2022/29,10
Iowa,100+ years,100+,2022/31,12
Iowa,100+ years,100+,2022/35,10
Iowa,100+ years,100+,2022/36,10
Iowa,100+ years,100+,2022/42,13
Iowa,100+ years,100+,2022/49,12
Iowa,100+ years,100+,2022/50,15
Iowa,100+ years,100+,2022/51,15
Iowa,100+ years,100+,2022/52,15
Kansas,< 1 year,1,2022/28,11
Kansas,30-34 years,30-34,2022/02,10
Kansas,30-34 years,30-34,2022/08,14
Kansas,30-34 years,30-34,2022/14,14
Kansas,30-34 years,30-34,2022/30,12
Kansas,30-34 years,30-34,2022/36,14
Kansas,30-34 years,30-34,2022/49,11
Kansas,30-34 years,30-34,2022/52,10
Kansas,35-39 years,35-39,2022/02,11
Kansas,35-39 years,35-39,2022/03,14
Kansas,35-39 years,35-39,2022/04,12
Kansas,35-39 years,35-39,2022/06,10
Kansas,35-39 years,35-39,2022/09,16
Kansas,35-39 years,35-39,2022/10,10
Kansas,35-39 years,35-39,2022/12,10
Kansas,35-39 years,35-39,2022/14,12
Kansas,35-39 years,35-39,2022/15,10
Kansas,35-39 years,35-39,2022/16,14
Kansas,35-39 years,35-39,2022/21,10
Kansas,35-39 years,35-39,2022/24,10
Kansas,35-39 years,35-39,2022/26,10
Kansas,35-39 years,35-39,2022/29,11
Kansas,35-39 years,35-39,2022/31,11
Kansas,35-39 years,35-39,2022/36,12
Kansas,35-39 years,35-39,2022/37,11
Kansas,35-39 years,35-39,2022/39,14
Kansas,35-39 years,35-39,2022/40,11
Kansas,35-39 years,35-39,2022/47,10
Kansas,35-39 years,35-39,2022/49,13
Kansas,35-39 years,35-39,2022/52,12
Kansas,40-44 years,40-44,2022/01,21
Kansas,40-44 years,40-44,2022/02,16
Kansas,40-44 years,40-44,2022/03,17
Kansas,40-44 years,40-44,2022/04,13
Kansas,40-44 years,40-44,2022/06,11
Kansas,40-44 years,40-44,2022/07,14
Kansas,40-44 years,40-44,2022/09,15
Kansas,40-44 years,40-44,2022/10,17
Kansas,40-44 years,40-44,2022/11,12
Kansas,40-44 years,40-44,2022/12,11
Kansas,40-44 years,40-44,2022/13,11
Kansas,40-44 years,40-44,2022/15,10
Kansas,40-44 years,40-44,2022/19,12
Kansas,40-44 years,40-44,2022/20,11
Kansas,40-44 years,40-44,2022/22,14
Kansas,40-44 years,40-44,2022/23,10
Kansas,40-44 years,40-44,2022/24,15
Kansas,40-44 years,40-44,2022/25,10
Kansas,40-44 years,40-44,2022/27,15
Kansas,40-44 years,40-44,2022/28,10
Kansas,40-44 years,40-44,2022/29,11
Kansas,40-44 years,40-44,2022/31,15
