"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 50 ending December 17, 2022"	"2022/50"	159	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 51 ending December 24, 2022"	"2022/51"	146	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 52 ending December 31, 2022"	"2022/52"	187	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 01 ending January 08, 2022"	"2022/01"	79	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 02 ending January 15, 2022"	"2022/02"	80	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 03 ending January 22, 2022"	"2022/03"	58	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 04 ending January 29, 2022"	"2022/04"	88	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 05 ending February 05, 2022"	"2022/05"	81	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 06 ending February 12, 2022"	"2022/06"	86	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 07 ending February 19, 2022"	"2022/07"	50	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 08 ending February 26, 2022"	"2022/08"	59	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 09 ending March 05, 2022"	"2022/09"	63	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 10 ending March 12, 2022"	"2022/10"	50	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 11 ending March 19, 2022"	"2022/11"	48	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 12 ending March 26, 2022"	"2022/12"	61	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 13 ending April 02, 2022"	"2022/13"	58	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 14 ending April 09, 2022"	"2022/14"	65	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 15 ending April 16, 2022"	"2022/15"	60	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 16 ending April 23, 2022"	"2022/16"	50	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 17 ending April 30, 2022"	"2022/17"	64	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 18 ending May 07, 2022"	"2022/18"	58	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 19 ending May 14, 2022"	"2022/19"	48	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 20 ending May 21, 2022"	"2022/20"	46	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 21 ending May 28, 2022"	"2022/21"	47	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 22 ending June 04, 2022"	"2022/22"	50	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 23 ending June 11, 2022"	"2022/23"	61	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 24 ending June 18, 2022"	"2022/24"	53	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 25 ending June 25, 2022"	"2022/25"	45	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 26 ending July 02, 2022"	"2022/26"	55	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 27 ending July 09, 2022"	"2022/27"	47	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 28 ending July 16, 2022"	"2022/28"	60	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 29 ending July 23, 2022"	"2022/29"	65	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 30 ending July 30, 2022"	"2022/30"	55	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 31 ending August 06, 2022"	"2022/31"	50	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 32 ending August 13, 2022"	"2022/32"	49	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 33 ending August 20, 2022"	"2022/33"	55	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 34 ending August 27, 2022"	"2022/34"	66	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 35 ending September 03, 2022"	"2022/35"	44	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 36 ending September 10, 2022"	"2022/36"	59	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 37 ending September 17, 2022"	"2022/37"	43	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 38 ending September 24, 2022"	"2022/38"	42	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 39 ending October 01, 2022"	"2022/39"	50	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 40 ending October 08, 2022"	"2022/40"	50	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 41 ending October 15, 2022"	"2022/41"	59	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 42 ending October 22, 2022"	"2022/42"	61	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 43 ending October 29, 2022"	"2022/43"	55	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 44 ending November 05, 2022"	"2022/44"	52	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 45 ending November 12, 2022"	"2022/45"	59	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 46 ending November 19, 2022"	"2022/46"	58	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 47 ending November 26, 2022"	"2022/47"	62	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 48 ending December 03, 2022"	"2022/48"	76	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 49 ending December 10, 2022"	"2022/49"	80	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 50 ending December 17, 2022"	"2022/50"	68	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 51 ending December 24, 2022"	"2022/51"	51	Not Applicable	Not Applicable
	"Arizona"	"04"	"95-99 years"	"95-99"	"2022 Week 52 ending December 31, 2022"	"2022/52"	83	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 01 ending January 08, 2022"	"2022/01"	11	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 02 ending January 15, 2022"	"2022/02"	18	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 04 ending January 29, 2022"	"2022/04"	13	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 06 ending February 12, 2022"	"2022/06"	14	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 07 ending February 19, 2022"	"2022/07"	17	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 08 ending February 26, 2022"	"2022/08"	14	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 10 ending March 12, 2022"	"2022/10"	12	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 11 ending March 19, 2022"	"2022/11"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 12 ending March 26, 2022"	"2022/12"	13	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 15 ending April 16, 2022"	"2022/15"	11	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 16 ending April 23, 2022"	"2022/16"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 17 ending April 30, 2022"	"2022/17"	17	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 18 ending May 07, 2022"	"2022/18"	11	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 20 ending May 21, 2022"	"2022/20"	14	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 21 ending May 28, 2022"	"2022/21"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 22 ending June 04, 2022"	"2022/22"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 23 ending June 11, 2022"	"2022/23"	17	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 24 ending June 18, 2022"	"2022/24"	16	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 25 ending June 25, 2022"	"2022/25"	17	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 26 ending July 02, 2022"	"2022/26"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 28 ending July 16, 2022"	"2022/28"	11	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 29 ending July 23, 2022"	"2022/29"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 32 ending August 13, 2022"	"2022/32"	14	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 34 ending August 27, 2022"	"2022/34"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 38 ending September 24, 2022"	"2022/38"	12	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 39 ending October 01, 2022"	"2022/39"	12	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 40 ending October 08, 2022"	"2022/40"	14	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 41 ending October 15, 2022"	"2022/41"	12	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 43 ending October 29, 2022"	"2022/43"	16	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 44 ending November 05, 2022"	"2022/44"	13	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 46 ending November 19, 2022"	"2022/46"	13	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 47 ending November 26, 2022"	"2022/47"	12	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 48 ending December 03, 2022"	"2022/48"	15	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 49 ending December 10, 2022"	"2022/49"	13	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 50 ending December 17, 2022"	"2022/50"	19	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 51 ending December 24, 2022"	"2022/51"	18	Not Applicable	Not Applicable
	"Arizona"	"04"	"100+ years"	"100+"	"2022 Week 52 ending December 31, 2022"	"2022/52"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"2022 Week 18 ending May 07, 2022"	"2022/18"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"2022 Week 37 ending September 17, 2022"	"2022/37"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"< 1 year"	"1"	"2022 Week 42 ending October 22, 2022"	"2022/42"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2022 Week 30 ending July 30, 2022"	"2022/30"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2022 Week 32 ending August 13, 2022"	"2022/32"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"20-24 years"	"20-24"	"2022 Week 52 ending December 31, 2022"	"2022/52"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2022 Week 18 ending May 07, 2022"	"2022/18"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2022 Week 35 ending September 03, 2022"	"2022/35"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"25-29 years"	"25-29"	"2022 Week 47 ending November 26, 2022"	"2022/47"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 02 ending January 15, 2022"	"2022/02"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 04 ending January 29, 2022"	"2022/04"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 08 ending February 26, 2022"	"2022/08"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 09 ending March 05, 2022"	"2022/09"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 12 ending March 26, 2022"	"2022/12"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 13 ending April 02, 2022"	"2022/13"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 16 ending April 23, 2022"	"2022/16"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 18 ending May 07, 2022"	"2022/18"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 19 ending May 14, 2022"	"2022/19"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 20 ending May 21, 2022"	"2022/20"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 21 ending May 28, 2022"	"2022/21"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 23 ending June 11, 2022"	"2022/23"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 33 ending August 20, 2022"	"2022/33"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 35 ending September 03, 2022"	"2022/35"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"30-34 years"	"30-34"	"2022 Week 44 ending November 05, 2022"	"2022/44"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 01 ending January 08, 2022"	"2022/01"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 03 ending January 22, 2022"	"2022/03"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 04 ending January 29, 2022"	"2022/04"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 05 ending February 05, 2022"	"2022/05"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 06 ending February 12, 2022"	"2022/06"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 08 ending February 26, 2022"	"2022/08"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 10 ending March 12, 2022"	"2022/10"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 11 ending March 19, 2022"	"2022/11"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 13 ending April 02, 2022"	"2022/13"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 14 ending April 09, 2022"	"2022/14"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 18 ending May 07, 2022"	"2022/18"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 19 ending May 14, 2022"	"2022/19"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 20 ending May 21, 2022"	"2022/20"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 21 ending May 28, 2022"	"2022/21"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 23 ending June 11, 2022"	"2022/23"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 25 ending June 25, 2022"	"2022/25"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 26 ending July 02, 2022"	"2022/26"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 27 ending July 09, 2022"	"2022/27"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 30 ending July 30, 2022"	"2022/30"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 33 ending August 20, 2022"	"2022/33"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 34 ending August 27, 2022"	"2022/34"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 35 ending September 03, 2022"	"2022/35"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 38 ending September 24, 2022"	"2022/38"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 39 ending October 01, 2022"	"2022/39"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 44 ending November 05, 2022"	"2022/44"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 46 ending November 19, 2022"	"2022/46"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 47 ending November 26, 2022"	"2022/47"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 49 ending December 10, 2022"	"2022/49"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 50 ending December 17, 2022"	"2022/50"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 51 ending December 24, 2022"	"2022/51"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"35-39 years"	"35-39"	"2022 Week 52 ending December 31, 2022"	"2022/52"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 01 ending January 08, 2022"	"2022/01"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 02 ending January 15, 2022"	"2022/02"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 03 ending January 22, 2022"	"2022/03"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 04 ending January 29, 2022"	"2022/04"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 05 ending February 05, 2022"	"2022/05"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 06 ending February 12, 2022"	"2022/06"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 07 ending February 19, 2022"	"2022/07"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 08 ending February 26, 2022"	"2022/08"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 09 ending March 05, 2022"	"2022/09"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 10 ending March 12, 2022"	"2022/10"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 12 ending March 26, 2022"	"2022/12"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 14 ending April 09, 2022"	"2022/14"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 15 ending April 16, 2022"	"2022/15"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 16 ending April 23, 2022"	"2022/16"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 17 ending April 30, 2022"	"2022/17"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 18 ending May 07, 2022"	"2022/18"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 19 ending May 14, 2022"	"2022/19"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 20 ending May 21, 2022"	"2022/20"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 21 ending May 28, 2022"	"2022/21"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 22 ending June 04, 2022"	"2022/22"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 23 ending June 11, 2022"	"2022/23"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 25 ending June 25, 2022"	"2022/25"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 26 ending July 02, 2022"	"2022/26"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 27 ending July 09, 2022"	"2022/27"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 28 ending July 16, 2022"	"2022/28"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 29 ending July 23, 2022"	"2022/29"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 30 ending July 30, 2022"	"2022/30"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 31 ending August 06, 2022"	"2022/31"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"40-44 years"	"40-44"	"2022 Week 32 ending August 13, 2022"	"2022/32"	15	Not Applicable	Not Applicable
