"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 13 ending April 03, 2021"	"2021/13"	228	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 14 ending April 10, 2021"	"2021/14"	266	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 15 ending April 17, 2021"	"2021/15"	219	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 16 ending April 24, 2021"	"2021/16"	232	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 17 ending May 01, 2021"	"2021/17"	258	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 18 ending May 08, 2021"	"2021/18"	251	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 19 ending May 15, 2021"	"2021/19"	238	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 20 ending May 22, 2021"	"2021/20"	230	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 21 ending May 29, 2021"	"2021/21"	270	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 22 ending June 05, 2021"	"2021/22"	245	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 23 ending June 12, 2021"	"2021/23"	253	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 24 ending June 19, 2021"	"2021/24"	216	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 25 ending June 26, 2021"	"2021/25"	229	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 26 ending July 03, 2021"	"2021/26"	202	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 27 ending July 10, 2021"	"2021/27"	210	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 28 ending July 17, 2021"	"2021/28"	229	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 29 ending July 24, 2021"	"2021/29"	219	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 30 ending July 31, 2021"	"2021/30"	257	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 31 ending August 07, 2021"	"2021/31"	234	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 32 ending August 14, 2021"	"2021/32"	235	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 33 ending August 21, 2021"	"2021/33"	270	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 34 ending August 28, 2021"	"2021/34"	291	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 35 ending September 04, 2021"	"2021/35"	310	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 36 ending September 11, 2021"	"2021/36"	250	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 37 ending September 18, 2021"	"2021/37"	288	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 38 ending September 25, 2021"	"2021/38"	278	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 39 ending October 02, 2021"	"2021/39"	264	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 40 ending October 09, 2021"	"2021/40"	273	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 41 ending October 16, 2021"	"2021/41"	281	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 42 ending October 23, 2021"	"2021/42"	291	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 43 ending October 30, 2021"	"2021/43"	267	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 44 ending November 06, 2021"	"2021/44"	245	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 45 ending November 13, 2021"	"2021/45"	279	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 46 ending November 20, 2021"	"2021/46"	274	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 47 ending November 27, 2021"	"2021/47"	299	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 48 ending December 04, 2021"	"2021/48"	328	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 49 ending December 11, 2021"	"2021/49"	312	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 50 ending December 18, 2021"	"2021/50"	261	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 51 ending December 25, 2021"	"2021/51"	291	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 52 ending January 01, 2022"	"2021/52"	285	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 01 ending January 09, 2021"	"2021/01"	352	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 02 ending January 16, 2021"	"2021/02"	387	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 03 ending January 23, 2021"	"2021/03"	384	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 04 ending January 30, 2021"	"2021/04"	421	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 05 ending February 06, 2021"	"2021/05"	313	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 06 ending February 13, 2021"	"2021/06"	299	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 07 ending February 20, 2021"	"2021/07"	273	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 08 ending February 27, 2021"	"2021/08"	271	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 09 ending March 06, 2021"	"2021/09"	261	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 10 ending March 13, 2021"	"2021/10"	255	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 11 ending March 20, 2021"	"2021/11"	215	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 12 ending March 27, 2021"	"2021/12"	224	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 13 ending April 03, 2021"	"2021/13"	220	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 14 ending April 10, 2021"	"2021/14"	227	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 15 ending April 17, 2021"	"2021/15"	246	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 16 ending April 24, 2021"	"2021/16"	215	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 17 ending May 01, 2021"	"2021/17"	215	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 18 ending May 08, 2021"	"2021/18"	246	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 19 ending May 15, 2021"	"2021/19"	229	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 20 ending May 22, 2021"	"2021/20"	223	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 21 ending May 29, 2021"	"2021/21"	249	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 22 ending June 05, 2021"	"2021/22"	229	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 23 ending June 12, 2021"	"2021/23"	247	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 24 ending June 19, 2021"	"2021/24"	253	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 25 ending June 26, 2021"	"2021/25"	236	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 26 ending July 03, 2021"	"2021/26"	210	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 27 ending July 10, 2021"	"2021/27"	224	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 28 ending July 17, 2021"	"2021/28"	226	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 29 ending July 24, 2021"	"2021/29"	244	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 30 ending July 31, 2021"	"2021/30"	234	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 31 ending August 07, 2021"	"2021/31"	247	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 32 ending August 14, 2021"	"2021/32"	271	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 33 ending August 21, 2021"	"2021/33"	268	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 34 ending August 28, 2021"	"2021/34"	255	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 35 ending September 04, 2021"	"2021/35"	268	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 36 ending September 11, 2021"	"2021/36"	278	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 37 ending September 18, 2021"	"2021/37"	284	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 38 ending September 25, 2021"	"2021/38"	253	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 39 ending October 02, 2021"	"2021/39"	264	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 40 ending October 09, 2021"	"2021/40"	260	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 41 ending October 16, 2021"	"2021/41"	252	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 42 ending October 23, 2021"	"2021/42"	263	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 43 ending October 30, 2021"	"2021/43"	234	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 44 ending November 06, 2021"	"2021/44"	241	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 45 ending November 13, 2021"	"2021/45"	256	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 46 ending November 20, 2021"	"2021/46"	242	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 47 ending November 27, 2021"	"2021/47"	286	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 48 ending December 04, 2021"	"2021/48"	257	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 49 ending December 11, 2021"	"2021/49"	273	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 50 ending December 18, 2021"	"2021/50"	311	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 51 ending December 25, 2021"	"2021/51"	287	Not Applicable	Not Applicable
	"North Carolina"	"37"	"85-89 years"	"85-89"	"2021 Week 52 ending January 01, 2022"	"2021/52"	290	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 01 ending January 09, 2021"	"2021/01"	302	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 02 ending January 16, 2021"	"2021/02"	311	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 03 ending January 23, 2021"	"2021/03"	283	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 04 ending January 30, 2021"	"2021/04"	289	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 05 ending February 06, 2021"	"2021/05"	252	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 06 ending February 13, 2021"	"2021/06"	233	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 07 ending February 20, 2021"	"2021/07"	246	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 08 ending February 27, 2021"	"2021/08"	226	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 09 ending March 06, 2021"	"2021/09"	182	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 10 ending March 13, 2021"	"2021/10"	166	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 11 ending March 20, 2021"	"2021/11"	168	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 12 ending March 27, 2021"	"2021/12"	163	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 13 ending April 03, 2021"	"2021/13"	162	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 14 ending April 10, 2021"	"2021/14"	191	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 15 ending April 17, 2021"	"2021/15"	170	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 16 ending April 24, 2021"	"2021/16"	169	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 17 ending May 01, 2021"	"2021/17"	209	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 18 ending May 08, 2021"	"2021/18"	162	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 19 ending May 15, 2021"	"2021/19"	166	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 20 ending May 22, 2021"	"2021/20"	184	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 21 ending May 29, 2021"	"2021/21"	174	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 22 ending June 05, 2021"	"2021/22"	160	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 23 ending June 12, 2021"	"2021/23"	154	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 24 ending June 19, 2021"	"2021/24"	169	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 25 ending June 26, 2021"	"2021/25"	161	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 26 ending July 03, 2021"	"2021/26"	153	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 27 ending July 10, 2021"	"2021/27"	167	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 28 ending July 17, 2021"	"2021/28"	171	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 29 ending July 24, 2021"	"2021/29"	181	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 30 ending July 31, 2021"	"2021/30"	169	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 31 ending August 07, 2021"	"2021/31"	203	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 32 ending August 14, 2021"	"2021/32"	157	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 33 ending August 21, 2021"	"2021/33"	176	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 34 ending August 28, 2021"	"2021/34"	190	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 35 ending September 04, 2021"	"2021/35"	208	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 36 ending September 11, 2021"	"2021/36"	212	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 37 ending September 18, 2021"	"2021/37"	210	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 38 ending September 25, 2021"	"2021/38"	166	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 39 ending October 02, 2021"	"2021/39"	203	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 40 ending October 09, 2021"	"2021/40"	183	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 41 ending October 16, 2021"	"2021/41"	213	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 42 ending October 23, 2021"	"2021/42"	179	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 43 ending October 30, 2021"	"2021/43"	228	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 44 ending November 06, 2021"	"2021/44"	199	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 45 ending November 13, 2021"	"2021/45"	207	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 46 ending November 20, 2021"	"2021/46"	187	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 47 ending November 27, 2021"	"2021/47"	191	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 48 ending December 04, 2021"	"2021/48"	202	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 49 ending December 11, 2021"	"2021/49"	217	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 50 ending December 18, 2021"	"2021/50"	196	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 51 ending December 25, 2021"	"2021/51"	201	Not Applicable	Not Applicable
	"North Carolina"	"37"	"90-94 years"	"90-94"	"2021 Week 52 ending January 01, 2022"	"2021/52"	188	Not Applicable	Not Applicable
	"North Carolina"	"37"	"95-99 years"	"95-99"	"2021 Week 01 ending January 09, 2021"	"2021/01"	132	Not Applicable	Not Applicable
	"North Carolina"	"37"	"95-99 years"	"95-99"	"2021 Week 02 ending January 16, 2021"	"2021/02"	102	Not Applicable	Not Applicable
	"North Carolina"	"37"	"95-99 years"	"95-99"	"2021 Week 03 ending January 23, 2021"	"2021/03"	101	Not Applicable	Not Applicable
	"North Carolina"	"37"	"95-99 years"	"95-99"	"2021 Week 04 ending January 30, 2021"	"2021/04"	121	Not Applicable	Not Applicable
	"North Carolina"	"37"	"95-99 years"	"95-99"	"2021 Week 05 ending February 06, 2021"	"2021/05"	124	Not Applicable	Not Applicable
	"North Carolina"	"37"	"95-99 years"	"95-99"	"2021 Week 06 ending February 13, 2021"	"2021/06"	83	Not Applicable	Not Applicable
	"North Carolina"	"37"	"95-99 years"	"95-99"	"2021 Week 07 ending February 20, 2021"	"2021/07"	107	Not Applicable	Not Applicable
	"North Carolina"	"37"	"95-99 years"	"95-99"	"2021 Week 08 ending February 27, 2021"	"2021/08"	81	Not Applicable	Not Applicable
	"North Carolina"	"37"	"95-99 years"	"95-99"	"2021 Week 09 ending March 06, 2021"	"2021/09"	75	Not Applicable	Not Applicable
	"North Carolina"	"37"	"95-99 years"	"95-99"	"2021 Week 10 ending March 13, 2021"	"2021/10"	68	Not Applicable	Not Applicable
	"North Carolina"	"37"	"95-99 years"	"95-99"	"2021 Week 11 ending March 20, 2021"	"2021/11"	81	Not Applicable	Not Applicable
	"North Carolina"	"37"	"95-99 years"	"95-99"	"2021 Week 12 ending March 27, 2021"	"2021/12"	86	Not Applicable	Not Applicable
