Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Georgia,50-54 years,50-54,2021/43,85
Georgia,50-54 years,50-54,2021/44,88
Georgia,50-54 years,50-54,2021/45,90
Georgia,50-54 years,50-54,2021/46,86
Georgia,50-54 years,50-54,2021/47,71
Georgia,50-54 years,50-54,2021/48,86
Georgia,50-54 years,50-54,2021/49,79
Georgia,50-54 years,50-54,2021/50,79
Georgia,50-54 years,50-54,2021/51,68
Georgia,50-54 years,50-54,2021/52,92
Georgia,55-59 years,55-59,2021/01,160
Georgia,55-59 years,55-59,2021/02,154
Georgia,55-59 years,55-59,2021/03,156
Georgia,55-59 years,55-59,2021/04,180
Georgia,55-59 years,55-59,2021/05,142
Georgia,55-59 years,55-59,2021/06,158
Georgia,55-59 years,55-59,2021/07,154
Georgia,55-59 years,55-59,2021/08,137
Georgia,55-59 years,55-59,2021/09,121
Georgia,55-59 years,55-59,2021/10,140
Georgia,55-59 years,55-59,2021/11,111
Georgia,55-59 years,55-59,2021/12,98
Georgia,55-59 years,55-59,2021/13,119
Georgia,55-59 years,55-59,2021/14,127
Georgia,55-59 years,55-59,2021/15,143
Georgia,55-59 years,55-59,2021/16,131
Georgia,55-59 years,55-59,2021/17,116
Georgia,55-59 years,55-59,2021/18,116
Georgia,55-59 years,55-59,2021/19,136
Georgia,55-59 years,55-59,2021/20,130
Georgia,55-59 years,55-59,2021/21,135
Georgia,55-59 years,55-59,2021/22,104
Georgia,55-59 years,55-59,2021/23,112
Georgia,55-59 years,55-59,2021/24,109
Georgia,55-59 years,55-59,2021/25,114
Georgia,55-59 years,55-59,2021/26,97
Georgia,55-59 years,55-59,2021/27,142
Georgia,55-59 years,55-59,2021/28,112
Georgia,55-59 years,55-59,2021/29,107
Georgia,55-59 years,55-59,2021/30,145
Georgia,55-59 years,55-59,2021/31,164
Georgia,55-59 years,55-59,2021/32,159
Georgia,55-59 years,55-59,2021/33,170
Georgia,55-59 years,55-59,2021/34,197
Georgia,55-59 years,55-59,2021/35,209
Georgia,55-59 years,55-59,2021/36,252
Georgia,55-59 years,55-59,2021/37,219
Georgia,55-59 years,55-59,2021/38,205
Georgia,55-59 years,55-59,2021/39,190
Georgia,55-59 years,55-59,2021/40,182
Georgia,55-59 years,55-59,2021/41,158
Georgia,55-59 years,55-59,2021/42,143
Georgia,55-59 years,55-59,2021/43,133
Georgia,55-59 years,55-59,2021/44,117
Georgia,55-59 years,55-59,2021/45,145
Georgia,55-59 years,55-59,2021/46,149
Georgia,55-59 years,55-59,2021/47,128
Georgia,55-59 years,55-59,2021/48,125
Georgia,55-59 years,55-59,2021/49,133
Georgia,55-59 years,55-59,2021/50,109
Georgia,55-59 years,55-59,2021/51,112
Georgia,55-59 years,55-59,2021/52,135
Georgia,60-64 years ,60-64,2021/01,249
Georgia,60-64 years ,60-64,2021/02,273
Georgia,60-64 years ,60-64,2021/03,247
Georgia,60-64 years ,60-64,2021/04,234
Georgia,60-64 years ,60-64,2021/05,242
Georgia,60-64 years ,60-64,2021/06,212
Georgia,60-64 years ,60-64,2021/07,178
Georgia,60-64 years ,60-64,2021/08,184
Georgia,60-64 years ,60-64,2021/09,183
Georgia,60-64 years ,60-64,2021/10,170
Georgia,60-64 years ,60-64,2021/11,174
Georgia,60-64 years ,60-64,2021/12,176
Georgia,60-64 years ,60-64,2021/13,183
Georgia,60-64 years ,60-64,2021/14,166
Georgia,60-64 years ,60-64,2021/15,194
Georgia,60-64 years ,60-64,2021/16,154
Georgia,60-64 years ,60-64,2021/17,170
Georgia,60-64 years ,60-64,2021/18,158
Georgia,60-64 years ,60-64,2021/19,157
Georgia,60-64 years ,60-64,2021/20,181
Georgia,60-64 years ,60-64,2021/21,175
Georgia,60-64 years ,60-64,2021/22,158
Georgia,60-64 years ,60-64,2021/23,180
Georgia,60-64 years ,60-64,2021/24,135
Georgia,60-64 years ,60-64,2021/25,167
Georgia,60-64 years ,60-64,2021/26,162
Georgia,60-64 years ,60-64,2021/27,172
Georgia,60-64 years ,60-64,2021/28,158
Georgia,60-64 years ,60-64,2021/29,161
Georgia,60-64 years ,60-64,2021/30,184
Georgia,60-64 years ,60-64,2021/31,181
Georgia,60-64 years ,60-64,2021/32,224
Georgia,60-64 years ,60-64,2021/33,234
Georgia,60-64 years ,60-64,2021/34,290
Georgia,60-64 years ,60-64,2021/35,303
Georgia,60-64 years ,60-64,2021/36,289
Georgia,60-64 years ,60-64,2021/37,298
Georgia,60-64 years ,60-64,2021/38,266
Georgia,60-64 years ,60-64,2021/39,240
Georgia,60-64 years ,60-64,2021/40,197
Georgia,60-64 years ,60-64,2021/41,180
Georgia,60-64 years ,60-64,2021/42,192
Georgia,60-64 years ,60-64,2021/43,172
Georgia,60-64 years ,60-64,2021/44,178
Georgia,60-64 years ,60-64,2021/45,209
Georgia,60-64 years ,60-64,2021/46,158
Georgia,60-64 years ,60-64,2021/47,172
Georgia,60-64 years ,60-64,2021/48,160
Georgia,60-64 years ,60-64,2021/49,190
Georgia,60-64 years ,60-64,2021/50,166
Georgia,60-64 years ,60-64,2021/51,172
Georgia,60-64 years ,60-64,2021/52,192
Georgia,65-69 years,65-69,2021/01,308
Georgia,65-69 years,65-69,2021/02,315
Georgia,65-69 years,65-69,2021/03,282
Georgia,65-69 years,65-69,2021/04,280
Georgia,65-69 years,65-69,2021/05,294
Georgia,65-69 years,65-69,2021/06,229
Georgia,65-69 years,65-69,2021/07,238
Georgia,65-69 years,65-69,2021/08,206
Georgia,65-69 years,65-69,2021/09,201
Georgia,65-69 years,65-69,2021/10,201
Georgia,65-69 years,65-69,2021/11,210
Georgia,65-69 years,65-69,2021/12,193
Georgia,65-69 years,65-69,2021/13,183
Georgia,65-69 years,65-69,2021/14,187
Georgia,65-69 years,65-69,2021/15,166
Georgia,65-69 years,65-69,2021/16,206
Georgia,65-69 years,65-69,2021/17,170
Georgia,65-69 years,65-69,2021/18,156
Georgia,65-69 years,65-69,2021/19,140
Georgia,65-69 years,65-69,2021/20,169
Georgia,65-69 years,65-69,2021/21,173
Georgia,65-69 years,65-69,2021/22,210
Georgia,65-69 years,65-69,2021/23,187
Georgia,65-69 years,65-69,2021/24,195
Georgia,65-69 years,65-69,2021/25,187
Georgia,65-69 years,65-69,2021/26,195
Georgia,65-69 years,65-69,2021/27,185
Georgia,65-69 years,65-69,2021/28,168
Georgia,65-69 years,65-69,2021/29,195
Georgia,65-69 years,65-69,2021/30,233
Georgia,65-69 years,65-69,2021/31,202
Georgia,65-69 years,65-69,2021/32,251
Georgia,65-69 years,65-69,2021/33,281
Georgia,65-69 years,65-69,2021/34,268
Georgia,65-69 years,65-69,2021/35,301
Georgia,65-69 years,65-69,2021/36,340
Georgia,65-69 years,65-69,2021/37,302
Georgia,65-69 years,65-69,2021/38,293
Georgia,65-69 years,65-69,2021/39,249
Georgia,65-69 years,65-69,2021/40,233
Georgia,65-69 years,65-69,2021/41,228
Georgia,65-69 years,65-69,2021/42,218
Georgia,65-69 years,65-69,2021/43,217
Georgia,65-69 years,65-69,2021/44,185
Georgia,65-69 years,65-69,2021/45,227
Georgia,65-69 years,65-69,2021/46,195
Georgia,65-69 years,65-69,2021/47,169
Georgia,65-69 years,65-69,2021/48,229
Georgia,65-69 years,65-69,2021/49,194
Georgia,65-69 years,65-69,2021/50,213
Georgia,65-69 years,65-69,2021/51,225
Georgia,65-69 years,65-69,2021/52,224
Georgia,70-74 years,70-74,2021/01,364
Georgia,70-74 years,70-74,2021/02,372
Georgia,70-74 years,70-74,2021/03,378
Georgia,70-74 years,70-74,2021/04,376
Georgia,70-74 years,70-74,2021/05,329
Georgia,70-74 years,70-74,2021/06,304
Georgia,70-74 years,70-74,2021/07,282
Georgia,70-74 years,70-74,2021/08,269
Georgia,70-74 years,70-74,2021/09,231
Georgia,70-74 years,70-74,2021/10,258
Georgia,70-74 years,70-74,2021/11,210
Georgia,70-74 years,70-74,2021/12,212
Georgia,70-74 years,70-74,2021/13,225
Georgia,70-74 years,70-74,2021/14,245
Georgia,70-74 years,70-74,2021/15,249
Georgia,70-74 years,70-74,2021/16,229
Georgia,70-74 years,70-74,2021/17,221
Georgia,70-74 years,70-74,2021/18,236
Georgia,70-74 years,70-74,2021/19,209
Georgia,70-74 years,70-74,2021/20,244
Georgia,70-74 years,70-74,2021/21,214
Georgia,70-74 years,70-74,2021/22,201
Georgia,70-74 years,70-74,2021/23,204
Georgia,70-74 years,70-74,2021/24,220
Georgia,70-74 years,70-74,2021/25,240
Georgia,70-74 years,70-74,2021/26,230
Georgia,70-74 years,70-74,2021/27,221
Georgia,70-74 years,70-74,2021/28,202
Georgia,70-74 years,70-74,2021/29,224
Georgia,70-74 years,70-74,2021/30,213
Georgia,70-74 years,70-74,2021/31,247
Georgia,70-74 years,70-74,2021/32,258
Georgia,70-74 years,70-74,2021/33,282
Georgia,70-74 years,70-74,2021/34,361
Georgia,70-74 years,70-74,2021/35,338
Georgia,70-74 years,70-74,2021/36,341
Georgia,70-74 years,70-74,2021/37,329
Georgia,70-74 years,70-74,2021/38,336
Georgia,70-74 years,70-74,2021/39,292
Georgia,70-74 years,70-74,2021/40,250
Georgia,70-74 years,70-74,2021/41,265
Georgia,70-74 years,70-74,2021/42,249
Georgia,70-74 years,70-74,2021/43,227
Georgia,70-74 years,70-74,2021/44,226
Georgia,70-74 years,70-74,2021/45,234
Georgia,70-74 years,70-74,2021/46,241
Georgia,70-74 years,70-74,2021/47,233
Georgia,70-74 years,70-74,2021/48,220
Georgia,70-74 years,70-74,2021/49,238
Georgia,70-74 years,70-74,2021/50,257
Georgia,70-74 years,70-74,2021/51,260
Georgia,70-74 years,70-74,2021/52,260
Georgia,75-79 years,75-79,2021/01,388
Georgia,75-79 years,75-79,2021/02,421
Georgia,75-79 years,75-79,2021/03,399
Georgia,75-79 years,75-79,2021/04,340
Georgia,75-79 years,75-79,2021/05,369
Georgia,75-79 years,75-79,2021/06,276
Georgia,75-79 years,75-79,2021/07,284
Georgia,75-79 years,75-79,2021/08,264
Georgia,75-79 years,75-79,2021/09,230
Georgia,75-79 years,75-79,2021/10,255
Georgia,75-79 years,75-79,2021/11,221
Georgia,75-79 years,75-79,2021/12,205
Georgia,75-79 years,75-79,2021/13,199
Georgia,75-79 years,75-79,2021/14,219
Georgia,75-79 years,75-79,2021/15,222
Georgia,75-79 years,75-79,2021/16,228
Georgia,75-79 years,75-79,2021/17,223
Georgia,75-79 years,75-79,2021/18,202
Georgia,75-79 years,75-79,2021/19,201
Georgia,75-79 years,75-79,2021/20,221
Georgia,75-79 years,75-79,2021/21,227
Georgia,75-79 years,75-79,2021/22,179
Georgia,75-79 years,75-79,2021/23,190
Georgia,75-79 years,75-79,2021/24,202
Georgia,75-79 years,75-79,2021/25,211
Georgia,75-79 years,75-79,2021/26,200
Georgia,75-79 years,75-79,2021/27,197
Georgia,75-79 years,75-79,2021/28,199
Georgia,75-79 years,75-79,2021/29,220
Georgia,75-79 years,75-79,2021/30,219
Georgia,75-79 years,75-79,2021/31,237
Georgia,75-79 years,75-79,2021/32,256
Georgia,75-79 years,75-79,2021/33,304
Georgia,75-79 years,75-79,2021/34,329
Georgia,75-79 years,75-79,2021/35,339
Georgia,75-79 years,75-79,2021/36,329
Georgia,75-79 years,75-79,2021/37,307
Georgia,75-79 years,75-79,2021/38,320
Georgia,75-79 years,75-79,2021/39,302
Georgia,75-79 years,75-79,2021/40,274
Georgia,75-79 years,75-79,2021/41,238
Georgia,75-79 years,75-79,2021/42,256
Georgia,75-79 years,75-79,2021/43,244
Georgia,75-79 years,75-79,2021/44,248
Georgia,75-79 years,75-79,2021/45,276
Georgia,75-79 years,75-79,2021/46,247
Georgia,75-79 years,75-79,2021/47,223
Georgia,75-79 years,75-79,2021/48,249
Georgia,75-79 years,75-79,2021/49,275
Georgia,75-79 years,75-79,2021/50,228
Georgia,75-79 years,75-79,2021/51,263
Georgia,75-79 years,75-79,2021/52,278
Georgia,80-84 years,80-84,2021/01,352
Georgia,80-84 years,80-84,2021/02,415
Georgia,80-84 years,80-84,2021/03,387
Georgia,80-84 years,80-84,2021/04,343
Georgia,80-84 years,80-84,2021/05,335
Georgia,80-84 years,80-84,2021/06,326
Georgia,80-84 years,80-84,2021/07,280
Georgia,80-84 years,80-84,2021/08,280
Georgia,80-84 years,80-84,2021/09,231
Georgia,80-84 years,80-84,2021/10,227
Georgia,80-84 years,80-84,2021/11,235
Georgia,80-84 years,80-84,2021/12,236
Georgia,80-84 years,80-84,2021/13,196
Georgia,80-84 years,80-84,2021/14,245
Georgia,80-84 years,80-84,2021/15,223
Georgia,80-84 years,80-84,2021/16,219
Georgia,80-84 years,80-84,2021/17,216
Georgia,80-84 years,80-84,2021/18,194
Georgia,80-84 years,80-84,2021/19,209
Georgia,80-84 years,80-84,2021/20,228
Georgia,80-84 years,80-84,2021/21,231
Georgia,80-84 years,80-84,2021/22,173
Georgia,80-84 years,80-84,2021/23,206
Georgia,80-84 years,80-84,2021/24,210
Georgia,80-84 years,80-84,2021/25,171
Georgia,80-84 years,80-84,2021/26,190
Georgia,80-84 years,80-84,2021/27,206
Georgia,80-84 years,80-84,2021/28,197
Georgia,80-84 years,80-84,2021/29,221
Georgia,80-84 years,80-84,2021/30,209
Georgia,80-84 years,80-84,2021/31,204
Georgia,80-84 years,80-84,2021/32,269
Georgia,80-84 years,80-84,2021/33,261
Georgia,80-84 years,80-84,2021/34,304
Georgia,80-84 years,80-84,2021/35,302
Georgia,80-84 years,80-84,2021/36,321
Georgia,80-84 years,80-84,2021/37,301
Georgia,80-84 years,80-84,2021/38,293
Georgia,80-84 years,80-84,2021/39,265
Georgia,80-84 years,80-84,2021/40,217
Georgia,80-84 years,80-84,2021/41,252
Georgia,80-84 years,80-84,2021/42,268
Georgia,80-84 years,80-84,2021/43,230
Georgia,80-84 years,80-84,2021/44,267
Georgia,80-84 years,80-84,2021/45,256
Georgia,80-84 years,80-84,2021/46,232
Georgia,80-84 years,80-84,2021/47,243
Georgia,80-84 years,80-84,2021/48,241
Georgia,80-84 years,80-84,2021/49,228
Georgia,80-84 years,80-84,2021/50,222
Georgia,80-84 years,80-84,2021/51,266
Georgia,80-84 years,80-84,2021/52,256
Georgia,85-89 years,85-89,2021/01,331
Georgia,85-89 years,85-89,2021/02,379
Georgia,85-89 years,85-89,2021/03,347
Georgia,85-89 years,85-89,2021/04,315
Georgia,85-89 years,85-89,2021/05,316
Georgia,85-89 years,85-89,2021/06,259
Georgia,85-89 years,85-89,2021/07,255
Georgia,85-89 years,85-89,2021/08,240
Georgia,85-89 years,85-89,2021/09,204
Georgia,85-89 years,85-89,2021/10,210
Georgia,85-89 years,85-89,2021/11,205
Georgia,85-89 years,85-89,2021/12,242
Georgia,85-89 years,85-89,2021/13,183
Georgia,85-89 years,85-89,2021/14,218
Georgia,85-89 years,85-89,2021/15,186
Georgia,85-89 years,85-89,2021/16,230
Georgia,85-89 years,85-89,2021/17,191
Georgia,85-89 years,85-89,2021/18,181
Georgia,85-89 years,85-89,2021/19,206
Georgia,85-89 years,85-89,2021/20,168
Georgia,85-89 years,85-89,2021/21,195
Georgia,85-89 years,85-89,2021/22,169
Georgia,85-89 years,85-89,2021/23,187
Georgia,85-89 years,85-89,2021/24,159
Georgia,85-89 years,85-89,2021/25,168
Georgia,85-89 years,85-89,2021/26,171
Georgia,85-89 years,85-89,2021/27,160
Georgia,85-89 years,85-89,2021/28,179
Georgia,85-89 years,85-89,2021/29,180
Georgia,85-89 years,85-89,2021/30,207
Georgia,85-89 years,85-89,2021/31,205
Georgia,85-89 years,85-89,2021/32,246
Georgia,85-89 years,85-89,2021/33,278
Georgia,85-89 years,85-89,2021/34,266
Georgia,85-89 years,85-89,2021/35,250
Georgia,85-89 years,85-89,2021/36,277
Georgia,85-89 years,85-89,2021/37,268
Georgia,85-89 years,85-89,2021/38,214
Georgia,85-89 years,85-89,2021/39,229
Georgia,85-89 years,85-89,2021/40,186
Georgia,85-89 years,85-89,2021/41,214
Georgia,85-89 years,85-89,2021/42,205
Georgia,85-89 years,85-89,2021/43,201
Georgia,85-89 years,85-89,2021/44,189
Georgia,85-89 years,85-89,2021/45,204
Georgia,85-89 years,85-89,2021/46,184
Georgia,85-89 years,85-89,2021/47,232
Georgia,85-89 years,85-89,2021/48,215
Georgia,85-89 years,85-89,2021/49,223
Georgia,85-89 years,85-89,2021/50,227
Georgia,85-89 years,85-89,2021/51,212
Georgia,85-89 years,85-89,2021/52,221
Georgia,90-94 years,90-94,2021/01,221
Georgia,90-94 years,90-94,2021/02,257
Georgia,90-94 years,90-94,2021/03,243
Georgia,90-94 years,90-94,2021/04,211
Georgia,90-94 years,90-94,2021/05,197
Georgia,90-94 years,90-94,2021/06,167
Georgia,90-94 years,90-94,2021/07,170
Georgia,90-94 years,90-94,2021/08,162
Georgia,90-94 years,90-94,2021/09,139
Georgia,90-94 years,90-94,2021/10,146
Georgia,90-94 years,90-94,2021/11,150
Georgia,90-94 years,90-94,2021/12,128
Georgia,90-94 years,90-94,2021/13,127
Georgia,90-94 years,90-94,2021/14,149
Georgia,90-94 years,90-94,2021/15,145
Georgia,90-94 years,90-94,2021/16,117
Georgia,90-94 years,90-94,2021/17,150
Georgia,90-94 years,90-94,2021/18,156
Georgia,90-94 years,90-94,2021/19,127
Georgia,90-94 years,90-94,2021/20,137
Georgia,90-94 years,90-94,2021/21,118
Georgia,90-94 years,90-94,2021/22,148
Georgia,90-94 years,90-94,2021/23,133
Georgia,90-94 years,90-94,2021/24,126
Georgia,90-94 years,90-94,2021/25,134
Georgia,90-94 years,90-94,2021/26,129
Georgia,90-94 years,90-94,2021/27,146
Georgia,90-94 years,90-94,2021/28,145
Georgia,90-94 years,90-94,2021/29,126
Georgia,90-94 years,90-94,2021/30,141
Georgia,90-94 years,90-94,2021/31,121
Georgia,90-94 years,90-94,2021/32,140
Georgia,90-94 years,90-94,2021/33,167
Georgia,90-94 years,90-94,2021/34,181
Georgia,90-94 years,90-94,2021/35,172
Georgia,90-94 years,90-94,2021/36,181
Georgia,90-94 years,90-94,2021/37,171
Georgia,90-94 years,90-94,2021/38,166
Georgia,90-94 years,90-94,2021/39,136
Georgia,90-94 years,90-94,2021/40,140
Georgia,90-94 years,90-94,2021/41,143
Georgia,90-94 years,90-94,2021/42,141
Georgia,90-94 years,90-94,2021/43,176
Georgia,90-94 years,90-94,2021/44,138
Georgia,90-94 years,90-94,2021/45,148
Georgia,90-94 years,90-94,2021/46,150
Georgia,90-94 years,90-94,2021/47,143
Georgia,90-94 years,90-94,2021/48,166
Georgia,90-94 years,90-94,2021/49,136
Georgia,90-94 years,90-94,2021/50,149
Georgia,90-94 years,90-94,2021/51,174
Georgia,90-94 years,90-94,2021/52,157
Georgia,95-99 years,95-99,2021/01,84
Georgia,95-99 years,95-99,2021/02,96
Georgia,95-99 years,95-99,2021/03,109
Georgia,95-99 years,95-99,2021/04,92
Georgia,95-99 years,95-99,2021/05,74
Georgia,95-99 years,95-99,2021/06,70
Georgia,95-99 years,95-99,2021/07,85
Georgia,95-99 years,95-99,2021/08,56
Georgia,95-99 years,95-99,2021/09,57
Georgia,95-99 years,95-99,2021/10,70
Georgia,95-99 years,95-99,2021/11,49
Georgia,95-99 years,95-99,2021/12,59
Georgia,95-99 years,95-99,2021/13,49
Georgia,95-99 years,95-99,2021/14,37
Georgia,95-99 years,95-99,2021/15,51
Georgia,95-99 years,95-99,2021/16,47
Georgia,95-99 years,95-99,2021/17,52
Georgia,95-99 years,95-99,2021/18,59
Georgia,95-99 years,95-99,2021/19,57
Georgia,95-99 years,95-99,2021/20,62
Georgia,95-99 years,95-99,2021/21,66
Georgia,95-99 years,95-99,2021/22,55
Georgia,95-99 years,95-99,2021/23,58
Georgia,95-99 years,95-99,2021/24,53
Georgia,95-99 years,95-99,2021/25,46
Georgia,95-99 years,95-99,2021/26,41
Georgia,95-99 years,95-99,2021/27,52
Georgia,95-99 years,95-99,2021/28,56
Georgia,95-99 years,95-99,2021/29,52
Georgia,95-99 years,95-99,2021/30,44
Georgia,95-99 years,95-99,2021/31,71
Georgia,95-99 years,95-99,2021/32,73
Georgia,95-99 years,95-99,2021/33,64
Georgia,95-99 years,95-99,2021/34,67
Georgia,95-99 years,95-99,2021/35,85
Georgia,95-99 years,95-99,2021/36,67
Georgia,95-99 years,95-99,2021/37,62
Georgia,95-99 years,95-99,2021/38,54
Georgia,95-99 years,95-99,2021/39,65
Georgia,95-99 years,95-99,2021/40,60
Georgia,95-99 years,95-99,2021/41,52
Georgia,95-99 years,95-99,2021/42,61
Georgia,95-99 years,95-99,2021/43,59
Georgia,95-99 years,95-99,2021/44,63
Georgia,95-99 years,95-99,2021/45,70
Georgia,95-99 years,95-99,2021/46,62
Georgia,95-99 years,95-99,2021/47,65
Georgia,95-99 years,95-99,2021/48,57
Georgia,95-99 years,95-99,2021/49,69
Georgia,95-99 years,95-99,2021/50,77
Georgia,95-99 years,95-99,2021/51,60
Georgia,95-99 years,95-99,2021/52,92
Georgia,100+ years,100+,2021/01,20
Georgia,100+ years,100+,2021/02,31
Georgia,100+ years,100+,2021/03,23
Georgia,100+ years,100+,2021/04,22
Georgia,100+ years,100+,2021/05,18
Georgia,100+ years,100+,2021/06,14
Georgia,100+ years,100+,2021/07,15
Georgia,100+ years,100+,2021/08,19
Georgia,100+ years,100+,2021/10,13
Georgia,100+ years,100+,2021/11,24
Georgia,100+ years,100+,2021/13,11
Georgia,100+ years,100+,2021/14,21
Georgia,100+ years,100+,2021/20,13
Georgia,100+ years,100+,2021/21,11
Georgia,100+ years,100+,2021/22,12
Georgia,100+ years,100+,2021/24,12
Georgia,100+ years,100+,2021/25,12
Georgia,100+ years,100+,2021/28,20
Georgia,100+ years,100+,2021/31,10
Georgia,100+ years,100+,2021/32,16
Georgia,100+ years,100+,2021/33,12
Georgia,100+ years,100+,2021/34,13
Georgia,100+ years,100+,2021/35,17
Georgia,100+ years,100+,2021/36,11
Georgia,100+ years,100+,2021/37,13
Georgia,100+ years,100+,2021/38,17
Georgia,100+ years,100+,2021/39,11
Georgia,100+ years,100+,2021/40,11
Georgia,100+ years,100+,2021/41,14
Georgia,100+ years,100+,2021/42,11
Georgia,100+ years,100+,2021/43,15
Georgia,100+ years,100+,2021/45,26
Georgia,100+ years,100+,2021/46,11
Georgia,100+ years,100+,2021/47,12
Georgia,100+ years,100+,2021/48,11
Georgia,100+ years,100+,2021/49,20
Georgia,100+ years,100+,2021/50,10
Georgia,100+ years,100+,2021/51,13
Georgia,100+ years,100+,2021/52,12
Hawaii,45-49 years,45-49,2021/10,10
Hawaii,45-49 years,45-49,2021/33,11
Hawaii,45-49 years,45-49,2021/34,10
Hawaii,45-49 years,45-49,2021/35,11
Hawaii,45-49 years,45-49,2021/38,11
Hawaii,45-49 years,45-49,2021/42,13
Hawaii,50-54 years,50-54,2021/05,10
Hawaii,50-54 years,50-54,2021/06,10
Hawaii,50-54 years,50-54,2021/08,12
Hawaii,50-54 years,50-54,2021/10,10
Hawaii,50-54 years,50-54,2021/11,10
Hawaii,50-54 years,50-54,2021/24,11
Hawaii,50-54 years,50-54,2021/25,14
Hawaii,50-54 years,50-54,2021/26,10
Hawaii,50-54 years,50-54,2021/27,13
Hawaii,50-54 years,50-54,2021/31,10
Hawaii,50-54 years,50-54,2021/32,16
Hawaii,50-54 years,50-54,2021/33,12
Hawaii,50-54 years,50-54,2021/34,15
Hawaii,50-54 years,50-54,2021/35,11
Hawaii,50-54 years,50-54,2021/36,15
Hawaii,50-54 years,50-54,2021/37,11
Hawaii,50-54 years,50-54,2021/38,13
Hawaii,50-54 years,50-54,2021/39,11
Hawaii,50-54 years,50-54,2021/44,10
Hawaii,50-54 years,50-54,2021/46,10
Hawaii,50-54 years,50-54,2021/49,11
Hawaii,50-54 years,50-54,2021/50,11
Hawaii,50-54 years,50-54,2021/51,12
Hawaii,50-54 years,50-54,2021/52,12
Hawaii,55-59 years,55-59,2021/03,11
Hawaii,55-59 years,55-59,2021/04,21
Hawaii,55-59 years,55-59,2021/05,10
Hawaii,55-59 years,55-59,2021/06,14
Hawaii,55-59 years,55-59,2021/08,14
Hawaii,55-59 years,55-59,2021/12,12
Hawaii,55-59 years,55-59,2021/13,10
Hawaii,55-59 years,55-59,2021/14,14
Hawaii,55-59 years,55-59,2021/15,10
Hawaii,55-59 years,55-59,2021/16,15
Hawaii,55-59 years,55-59,2021/17,10
Hawaii,55-59 years,55-59,2021/19,15
Hawaii,55-59 years,55-59,2021/21,11
Hawaii,55-59 years,55-59,2021/22,17
